timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,90,352,3,-0.2882111072540283,-0.10796530544757843
0,91,358,1,0.3281615376472473,0.0771571695804596
0,92,362,6,0.2494582235813141,0.007926899939775467
0,93,367,3,-1.727598786354065,0.6584452390670776
0,94,369,2,0.022829458117485046,-0.9256231784820557
0,95,379,10,0.10777145624160767,0.2915573716163635
0,96,390,2,0.022829458117485046,-0.9256231784820557
0,97,393,17,0.34916168451309204,0.0616193562746048
0,98,395,6,0.25093233585357666,-0.09160171449184418
0,99,400,5,0.11904647946357727,0.0914115160703659
0,100,411,1,0.2840281128883362,0.11272059381008148
0,101,412,3,-0.2882111072540283,-0.10796530544757843
0,102,428,17,0.02285785973072052,-0.14563211798667908
0,103,432,4,0.10777145624160767,0.2915573716163635
0,104,443,3,-0.2882111072540283,-0.10796530544757843
0,105,452,2,-0.1091064065694809,-0.11327703297138214
0,106,457,11,-0.3009301424026489,-0.0062438976019620895
0,107,465,4,0.14421074092388153,0.09443680197000504
0,108,467,2,-0.3101053237915039,-0.24429845809936523
0,109,479,1,0.2662962079048157,-0.0715520903468132
0,110,483,3,-0.2882111072540283,-0.10796530544757843
0,111,485,1,0.2840281128883362,0.11272059381008148
0,112,487,3,-0.2882111072540283,-0.10796530544757843
0,113,491,2,0.022829458117485046,-0.9256231784820557
0,114,492,1,0.3787405490875244,0.8378891348838806
0,115,493,9,-0.0009386986494064331,-0.14534993469715118
0,116,495,3,-0.2882111072540283,-0.10796530544757843
0,117,499,4,-0.06517355144023895,0.034989118576049805
0,118,502,4,0.11403898894786835,0.0873216763138771
0,119,515,3,-0.2882111072540283,-0.10796530544757843
0,120,516,4,0.14779388904571533,0.061939239501953125
0,121,520,3,-0.2882111072540283,-0.10796530544757843
0,122,522,2,0.022829458117485046,-0.9256231784820557
0,123,525,3,-0.2882111072540283,-0.10796530544757843
0,124,529,3,-0.2882111072540283,-0.10796530544757843
0,125,532,10,0.3430827856063843,0.14954538643360138
0,126,533,1,0.24872078001499176,0.09509754180908203
0,127,535,1,1.855041265487671,5.198660373687744
0,128,538,1,0.5309207439422607,0.27372899651527405
0,129,539,3,-0.2882111072540283,-0.10796530544757843
0,130,542,6,0.2332095503807068,0.1558493971824646
0,131,543,9,0.11392486095428467,-0.046006545424461365
0,132,550,9,0.04222748428583145,0.031414762139320374
0,133,567,1,0.2393263429403305,0.12569686770439148
0,134,568,17,-0.08766449987888336,-0.11059346795082092
0,135,579,2,-0.3101053237915039,-0.24429845809936523
0,136,581,2,-0.7787556648254395,-0.44019290804862976
0,137,583,3,-0.2882111072540283,-0.10796530544757843
0,138,589,7,0.2512439489364624,-0.2559739947319031
0,139,590,4,-0.08275936543941498,0.059395819902420044
0,140,598,0,-0.1693367213010788,-0.07101389020681381
0,141,599,3,-1.727598786354065,0.6584452390670776
0,142,606,1,0.2601320743560791,-0.019902680069208145
0,143,608,1,0.26180320978164673,-0.05013859272003174
0,144,610,5,0.5951884388923645,0.3545736074447632
0,145,618,1,0.22725099325180054,-0.08482366800308228
0,146,621,1,0.2254224270582199,-0.079993337392807
0,147,627,3,-0.17948316037654877,0.012277461588382721
0,148,634,2,-0.08451105654239655,-0.19802546501159668
0,149,638,2,0.022829458117485046,-0.9256231784820557
0,150,641,7,0.2512439489364624,-0.2559739947319031
0,151,656,15,0.2332095503807068,0.1558493971824646
0,152,657,17,-0.6380676031112671,0.07705213874578476
0,153,661,0,-0.04963277280330658,-0.0287411417812109
0,154,663,3,-0.2882111072540283,-0.10796530544757843
0,155,667,1,0.22154973447322845,0.050966501235961914
0,156,671,6,0.5951884388923645,0.3545736074447632
0,157,679,1,0.18610963225364685,0.042413391172885895
0,158,691,7,0.2512439489364624,-0.2559739947319031
0,159,694,7,0.2512439489364624,-0.2559739947319031
0,160,697,3,-1.727598786354065,0.6584452390670776
0,161,699,8,0.17340993881225586,-0.034461576491594315
0,162,700,2,-0.6996575593948364,0.013290425762534142
0,163,709,1,0.34209561347961426,-0.010471259243786335
0,164,719,1,0.34209561347961426,-0.010471259243786335
0,165,730,5,0.2161959558725357,0.0031498651951551437
0,166,732,6,0.2445662021636963,0.1034562960267067
0,167,733,2,0.022829458117485046,-0.9256231784820557
0,168,735,1,0.627044677734375,0.114818274974823
0,169,736,0,0.05030865967273712,0.05543815344572067
0,170,741,4,-0.02534480392932892,0.00818231888115406
0,171,743,2,0.022829458117485046,-0.9256231784820557
0,172,745,1,0.32267582416534424,-0.029275603592395782
0,173,746,17,0.10264883935451508,0.004329131916165352
0,174,756,6,0.29294729232788086,-0.08362449705600739
0,175,757,11,-0.17452512681484222,-0.01635114662349224
0,176,758,17,0.02338773012161255,-0.1371653974056244
0,177,759,3,-2.997905731201172,0.7747339606285095
0,178,760,4,-0.07302843034267426,-0.07331717014312744
0,179,764,4,0.06856818497180939,0.07132421433925629
0,180,770,4,0.1930072009563446,0.06955727934837341
0,181,772,9,-0.7564427852630615,0.3655005395412445
0,182,774,7,-0.7564427852630615,0.3655005395412445
0,183,775,3,-0.2882111072540283,-0.10796530544757843
0,184,789,1,0.2332095503807068,0.1558493971824646
0,185,790,6,0.40909016132354736,0.41738948225975037
0,186,794,9,0.006618186831474304,-0.04222679138183594
0,187,796,3,-0.2882111072540283,-0.10796530544757843
0,188,797,1,0.13072973489761353,0.111512690782547
0,189,799,3,-0.2882111072540283,-0.10796530544757843
0,190,800,1,0.27245187759399414,0.02357264794409275
0,191,801,2,-0.3101053237915039,-0.24429845809936523
0,192,803,4,-0.07400418817996979,0.604108452796936
0,193,805,1,2.0751116275787354,3.69694447517395
0,194,806,17,0.15785746276378632,-0.09586961567401886
0,195,809,17,-0.22142712771892548,0.0825510323047638
0,196,812,3,-0.2882111072540283,-0.10796530544757843
0,197,828,12,0.2668505311012268,-0.006697682663798332
0,198,829,9,-0.08275936543941498,0.059395819902420044
0,199,831,6,-0.13748781383037567,0.7143903374671936
0,200,834,8,0.3539273738861084,0.06983741372823715
0,201,839,17,-0.22142712771892548,0.0825510323047638
0,202,840,3,-1.727598786354065,0.6584452390670776
0,203,843,2,-0.3101053237915039,-0.24429845809936523
0,204,847,7,0.12359952926635742,-0.2841002941131592
0,205,854,17,0.25404441356658936,0.11659273505210876
0,206,861,1,0.2290562242269516,-0.03249646723270416
0,207,872,14,0.14118313789367676,0.5930715203285217
0,208,874,0,-0.11400149762630463,0.08054983615875244
0,209,879,5,-0.6663229465484619,0.17671969532966614
0,210,880,9,0.10381816327571869,0.05785459280014038
0,211,882,1,0.18891726434230804,0.01813923381268978
0,212,883,4,0.10777145624160767,0.2915573716163635
0,213,886,1,-0.07528229057788849,-0.14479556679725647
0,214,888,1,0.03942285478115082,-0.0447295643389225
0,215,893,4,0.03653257340192795,-0.08345015347003937
0,216,894,1,0.31389397382736206,-0.027922367677092552
0,217,897,10,0.2840281128883362,0.11272059381008148
0,218,903,4,0.0859198123216629,0.004429897293448448
0,219,905,5,0.15630951523780823,0.033911898732185364
0,220,909,16,-0.04963277280330658,-0.0287411417812109
0,221,917,6,0.2668505311012268,-0.006697682663798332
0,222,921,4,0.10777145624160767,0.2915573716163635
0,223,924,2,0.022829458117485046,-0.9256231784820557
0,224,925,1,0.21035191416740417,0.14393877983093262
0,225,927,9,0.1753489077091217,-0.016943592578172684
0,226,930,17,0.15785746276378632,-0.09586961567401886
0,227,931,9,0.10759314894676208,0.0001352112740278244
0,228,933,3,-1.727598786354065,0.6584452390670776
0,229,942,4,0.051431894302368164,0.12946364283561707
0,230,947,6,-0.19558052718639374,0.05070605129003525
0,231,959,14,0.2588702440261841,-0.0044457195326685905
0,232,963,9,0.04087106138467789,-0.023585986346006393
0,233,966,3,-0.2882111072540283,-0.10796530544757843
0,234,967,4,0.01123376190662384,0.13804805278778076
0,235,968,1,0.4344104528427124,0.0740298181772232
0,236,971,1,0.31420809030532837,-0.018036488443613052
0,237,975,4,-0.08275936543941498,0.059395819902420044
0,238,976,8,0.11601579934358597,0.09075544774532318
0,239,993,17,0.05861330032348633,-0.14345094561576843
0,240,999,0,0.07443257421255112,0.12127681076526642
0,241,1001,17,0.25093233585357666,-0.09160171449184418
0,242,1007,10,0.10777145624160767,0.2915573716163635
0,243,1017,1,2.0751116275787354,3.69694447517395
0,244,1019,6,0.29706671833992004,0.17638161778450012
0,245,1023,17,0.19308747351169586,0.07926926016807556
0,246,1028,14,0.3179735541343689,0.0022472795099020004
0,247,1036,7,0.2512439489364624,-0.2559739947319031
0,248,1047,3,-2.997905731201172,0.7747339606285095
0,249,1048,1,0.49407148361206055,0.2731935679912567
0,250,1053,7,0.2512439489364624,-0.2559739947319031
0,251,1056,4,0.09273558855056763,0.149690181016922
0,252,1061,5,0.2667360305786133,0.10294999182224274
0,253,1064,2,0.022829458117485046,-0.9256231784820557
0,254,1070,11,0.19838431477546692,-0.0567261278629303
0,255,1071,17,-0.22142712771892548,0.0825510323047638
0,256,1079,2,0.022829458117485046,-0.9256231784820557
0,257,1082,7,0.2512439489364624,-0.2559739947319031
0,258,1084,2,-1.0398937463760376,-0.23913763463497162
0,259,1086,1,0.251199334859848,0.06967203319072723
0,260,1088,1,0.5322338342666626,0.43638306856155396
0,261,1089,2,-0.3101053237915039,-0.24429845809936523
0,262,1092,2,-0.43971073627471924,-0.16081880033016205
0,263,1099,2,0.022829458117485046,-0.9256231784820557
0,264,1101,0,-0.0601423978805542,-0.11343058943748474
0,265,1108,1,0.21035191416740417,0.14393877983093262
0,266,1113,3,-0.2882111072540283,-0.10796530544757843
0,267,1116,2,0.022829458117485046,-0.9256231784820557
0,268,1118,4,0.14421074092388153,0.09443680197000504
0,269,1124,1,2.0751116275787354,3.69694447517395
0,270,1125,2,-0.3009301424026489,-0.0062438976019620895
0,271,1131,3,-0.2882111072540283,-0.10796530544757843
0,272,1133,12,0.24872078001499176,0.09509754180908203
0,273,1135,12,0.08980372548103333,0.055594466626644135
0,274,1137,3,-0.2882111072540283,-0.10796530544757843
0,275,1141,17,0.023588329553604126,-0.08077327162027359
0,276,1144,6,0.24872078001499176,0.09509754180908203
0,277,1145,0,0.1641266942024231,-0.05870106816291809
0,278,1146,11,-0.3009301424026489,-0.0062438976019620895
0,279,1148,8,-0.13748781383037567,0.7143903374671936
0,280,1150,3,-0.2882111072540283,-0.10796530544757843
0,281,1152,17,0.003395870327949524,-0.07377523183822632
0,282,1154,1,0.4369131922721863,0.07108433544635773
0,283,1156,2,0.022829458117485046,-0.9256231784820557
0,284,1163,17,0.31402987241744995,0.13442575931549072
0,285,1165,17,0.13586828112602234,0.009630730375647545
0,286,1170,8,0.19484776258468628,-0.060705527663230896
0,287,1171,2,-0.3101053237915039,-0.24429845809936523
0,288,1193,9,-0.24937967956066132,0.28167322278022766
0,289,1195,17,0.13586828112602234,0.009630730375647545
0,290,1204,1,0.27235114574432373,0.025650637224316597
0,291,1209,9,0.36635613441467285,0.6536593437194824
0,292,1213,1,0.2966232895851135,0.026042768731713295
0,293,1214,2,0.022829458117485046,-0.9256231784820557
0,294,1218,4,-0.32102084159851074,0.25652438402175903
0,295,1230,17,-0.24937967956066132,0.28167322278022766
0,296,1232,2,-0.04817862808704376,-0.27210405468940735
0,297,1233,15,-0.0644807368516922,0.008128095418214798
0,298,1235,3,-0.19558052718639374,0.05070605129003525
0,299,1237,4,0.09816528111696243,-0.015907658264040947
0,300,1242,9,0.08471357822418213,-0.06530746072530746
0,301,1247,3,-0.2882111072540283,-0.10796530544757843
0,302,1258,2,-0.15966610610485077,-0.2014063447713852
0,303,1260,17,-0.6380676031112671,0.07705213874578476
0,304,1269,4,0.10777145624160767,0.2915573716163635
0,305,1275,14,0.30983150005340576,0.08295811712741852
0,306,1278,1,0.3281615376472473,0.0771571695804596
0,307,1284,2,0.022829458117485046,-0.9256231784820557
0,308,1286,1,0.2399197220802307,0.002064695581793785
0,309,1288,4,0.1337253302335739,-0.012432124465703964
0,310,1289,5,0.2581441104412079,0.008242495357990265
0,311,1290,8,0.13586828112602234,0.009630730375647545
0,312,1294,9,0.06333239376544952,-0.10176372528076172
0,313,1307,5,0.10224766284227371,-0.042043961584568024
0,314,1313,2,0.022829458117485046,-0.9256231784820557
0,315,1314,1,0.24872078001499176,0.09509754180908203
0,316,1317,8,0.27676743268966675,-0.009936667047441006
0,317,1323,17,-0.6663229465484619,0.17671969532966614
0,318,1328,2,0.022829458117485046,-0.9256231784820557
0,319,1331,1,0.23520925641059875,0.09175176918506622
0,320,1333,10,0.06890595704317093,0.06101001799106598
0,321,1339,4,-0.11552299559116364,0.047449491918087006
0,322,1342,5,0.27761679887771606,0.12132512032985687
0,323,1344,7,0.2512439489364624,-0.2559739947319031
0,324,1348,17,-0.06803564727306366,-0.09276483207941055
0,325,1351,1,1.855041265487671,5.198660373687744
0,326,1357,2,0.022829458117485046,-0.9256231784820557
0,327,1358,17,0.043351367115974426,0.13261888921260834
0,328,1361,1,0.28361356258392334,-0.11159035563468933
0,329,1373,10,0.26232463121414185,0.20274746417999268
0,330,1374,1,0.3249429762363434,0.14479121565818787
0,331,1375,11,-0.3009301424026489,-0.0062438976019620895
0,332,1385,3,-0.2882111072540283,-0.10796530544757843
0,333,1386,17,0.04185043275356293,0.13617634773254395
0,334,1392,10,0.34057527780532837,0.14342904090881348
0,335,1401,2,-0.3101053237915039,-0.24429845809936523
0,336,1403,1,0.20349153876304626,0.0627613440155983
0,337,1406,2,-0.3101053237915039,-0.24429845809936523
0,338,1410,3,-0.2882111072540283,-0.10796530544757843
0,339,1415,1,0.29997724294662476,0.14955376088619232
0,340,1421,3,-0.2882111072540283,-0.10796530544757843
0,341,1433,2,-0.05763272941112518,-0.3319655656814575
0,342,1438,2,-0.3009301424026489,-0.0062438976019620895
0,343,1440,2,0.022829458117485046,-0.9256231784820557
0,344,1443,5,-0.025524675846099854,-0.2401464283466339
0,345,1444,4,0.07808902114629745,0.015056630596518517
0,346,1450,8,0.30491548776626587,0.0458512008190155
0,347,1456,15,0.5475062131881714,0.13928958773612976
0,348,1459,3,-0.2882111072540283,-0.10796530544757843
0,349,1476,4,0.10777145624160767,0.2915573716163635
0,350,1479,0,0.09678998589515686,-0.034890975803136826
0,351,1495,6,0.3249429762363434,0.14479121565818787
0,352,1500,17,-0.6380676031112671,0.07705213874578476
0,353,1501,14,0.3243423104286194,0.009309733286499977
0,354,1504,9,0.11303730309009552,0.005097540095448494
0,355,1505,17,-0.6663229465484619,0.17671969532966614
0,356,1512,15,-0.2134643942117691,0.09494435042142868
0,357,1513,1,0.18874305486679077,-0.022771082818508148
0,358,1516,14,0.2332095503807068,0.1558493971824646
0,359,1523,3,-0.2882111072540283,-0.10796530544757843
0,360,1529,1,0.3595190942287445,0.10081733763217926
0,361,1533,5,0.34592968225479126,-0.04139525443315506
0,362,1536,2,-0.43971073627471924,-0.16081880033016205
0,363,1540,3,-0.19558052718639374,0.05070605129003525
0,364,1546,17,0.016657814383506775,-0.06645634770393372
0,365,1552,2,-0.3009301424026489,-0.0062438976019620895
0,366,1554,1,0.32078835368156433,0.15490777790546417
0,367,1557,17,0.3379492461681366,0.02651786245405674
0,368,1558,0,0.028164133429527283,-0.05439052730798721
0,369,1564,1,0.07289164513349533,-0.023282594978809357
0,370,1565,7,0.2512439489364624,-0.2559739947319031
0,371,1566,5,0.0226813405752182,0.05304812639951706
0,372,1568,6,0.34427931904792786,0.10946352779865265
0,373,1572,2,0.022829458117485046,-0.9256231784820557
0,374,1575,3,-0.2882111072540283,-0.10796530544757843
0,375,1578,5,0.07794353365898132,-0.029145032167434692
0,376,1579,3,-0.2882111072540283,-0.10796530544757843
0,377,1580,8,0.34745895862579346,0.239650696516037
0,378,1583,7,0.2512439489364624,-0.2559739947319031
0,379,1585,3,-0.2882111072540283,-0.10796530544757843
0,380,1586,4,-0.09526067972183228,0.06617527455091476
0,381,1589,13,-1.4485851526260376,0.5276528000831604
0,382,1598,17,-0.6380676031112671,0.07705213874578476
0,383,1613,1,0.2656896114349365,0.053781658411026
0,384,1620,8,0.3281615376472473,0.0771571695804596
0,385,1638,6,0.13586828112602234,0.009630730375647545
0,386,1643,0,0.17355766892433167,0.05593743175268173
0,387,1653,5,0.1718505322933197,-0.04948292672634125
0,388,1660,3,-0.2882111072540283,-0.10796530544757843
0,389,1666,17,0.3539273738861084,0.06983741372823715
0,390,1677,4,-0.32102084159851074,0.25652438402175903
0,391,1678,1,0.19970408082008362,-0.058806560933589935
0,392,1682,1,0.3281615376472473,0.0771571695804596
0,393,1683,2,0.007325455546379089,-0.21733766794204712
0,394,1686,2,0.022829458117485046,-0.9256231784820557
0,395,1689,7,0.2512439489364624,-0.2559739947319031
0,396,1694,13,0.07443257421255112,0.12127681076526642
0,397,1702,4,-0.23309771716594696,0.3085160553455353
0,398,1705,2,-0.3101053237915039,-0.24429845809936523
0,399,1706,1,0.22371026873588562,0.016731267794966698
0,400,1707,7,0.2512439489364624,-0.2559739947319031
0,401,1708,5,0.40909016132354736,0.41738948225975037
0,402,1711,2,0.022829458117485046,-0.9256231784820557
0,403,1713,6,0.2790208160877228,-0.1410745233297348
0,404,1715,3,-0.2882111072540283,-0.10796530544757843
0,405,1721,16,0.04391776770353317,-0.0630836933851242
0,406,1722,11,-0.3009301424026489,-0.0062438976019620895
0,407,1723,17,0.0019817352294921875,0.01746346615254879
0,408,1726,7,0.2512439489364624,-0.2559739947319031
0,409,1727,5,0.1961677521467209,0.145486980676651
0,410,1730,9,0.08399099856615067,0.03678406774997711
0,411,1736,1,0.4344104528427124,0.0740298181772232
0,412,1737,10,0.3211628794670105,0.08208838105201721
0,413,1738,6,-0.08321347832679749,0.6318375468254089
0,414,1744,2,0.03065304458141327,-0.24986328184604645
0,415,1749,0,0.31218796968460083,0.02310778759419918
0,416,1751,17,0.2026216983795166,0.8266304135322571
0,417,1752,1,1.855041265487671,5.198660373687744
0,418,1756,3,-0.2882111072540283,-0.10796530544757843
0,419,1763,10,0.14779388904571533,0.061939239501953125
0,420,1765,6,0.2332095503807068,0.1558493971824646
0,421,1767,11,-0.3009301424026489,-0.0062438976019620895
0,422,1774,17,-0.7564427852630615,0.3655005395412445
0,423,1775,4,0.11403898894786835,0.0873216763138771
0,424,1784,1,0.3281615376472473,0.0771571695804596
0,425,1792,3,-0.2882111072540283,-0.10796530544757843
0,426,1795,6,0.31618964672088623,0.320715993642807
0,427,1797,17,0.026434600353240967,0.017924906685948372
0,428,1799,17,0.16963991522789001,0.0016572456806898117
0,429,1808,6,0.3281615376472473,0.0771571695804596
0,430,1811,9,-0.24937967956066132,0.28167322278022766
0,431,1816,4,-0.006362423300743103,0.0066000837832689285
0,432,1818,2,-0.3009301424026489,-0.0062438976019620895
0,433,1819,1,0.40909016132354736,0.41738948225975037
0,434,1822,6,0.3281615376472473,0.0771571695804596
0,435,1826,8,0.25065261125564575,-0.015291353687644005
0,436,1828,6,0.36276012659072876,0.08717291057109833
0,437,1829,0,0.25609368085861206,-0.029349027201533318
0,438,1830,3,-0.2882111072540283,-0.10796530544757843
0,439,1836,1,0.2332095503807068,0.1558493971824646
0,440,1844,11,-0.3009301424026489,-0.0062438976019620895
0,441,1845,17,0.20521751046180725,-0.028324445709586143
0,442,1846,2,-0.3009301424026489,-0.0062438976019620895
0,443,1849,1,0.3012351393699646,0.08421957492828369
0,444,1853,8,0.12075470387935638,-0.016803406178951263
0,445,1856,1,0.25404441356658936,0.11659273505210876
0,446,1857,2,0.022829458117485046,-0.9256231784820557
0,447,1863,17,0.18482497334480286,-0.06721261143684387
0,448,1868,15,-0.0644807368516922,0.008128095418214798
0,449,1869,1,-0.12621627748012543,0.08183221518993378
0,450,1882,8,0.3539273738861084,0.06983741372823715
0,451,1886,2,-0.7564427852630615,0.3655005395412445
0,452,1889,1,0.10496784746646881,-0.014355981722474098
0,453,1891,1,0.21686449646949768,0.02411656267940998
0,454,1903,9,0.06169373542070389,0.0989532321691513
0,455,1909,4,0.17610213160514832,0.03036736510694027
0,456,1916,1,0.3243423104286194,0.009309733286499977
0,457,1918,10,0.2559259533882141,0.10156770795583725
0,458,1932,2,0.017683863639831543,-0.17832477390766144
0,459,1935,3,-0.2882111072540283,-0.10796530544757843
0,460,1937,7,0.2512439489364624,-0.2559739947319031
0,461,1942,3,-0.2882111072540283,-0.10796530544757843
0,462,1946,3,-0.2882111072540283,-0.10796530544757843
0,463,1950,10,0.3705657124519348,0.05901046842336655
0,464,1952,11,0.07719050347805023,-0.03296850621700287
0,465,1953,17,0.12075470387935638,-0.016803406178951263
0,466,1957,8,0.2588702440261841,-0.0044457195326685905
0,467,1961,10,0.2048790454864502,0.17562106251716614
0,468,1962,10,0.26982975006103516,0.5617434978485107
0,469,1966,1,0.04964198172092438,-0.06727498769760132
0,470,1971,2,-0.3009301424026489,-0.0062438976019620895
0,471,1972,3,-0.2882111072540283,-0.10796530544757843
0,472,1994,5,0.32760608196258545,0.06742648780345917
0,473,1995,7,0.2512439489364624,-0.2559739947319031
0,474,1996,3,-0.2882111072540283,-0.10796530544757843
0,475,1999,3,-0.17948316037654877,0.012277461588382721
0,476,2001,6,0.19324901700019836,-0.02055544964969158
0,477,2004,17,-0.04608660936355591,0.19026324152946472
0,478,2010,8,0.25370803475379944,0.05722016096115112
0,479,2011,17,0.13586828112602234,0.009630730375647545
0,480,2014,7,-0.22826872766017914,-0.23736509680747986
0,481,2016,17,0.0022856146097183228,-0.08496493101119995
0,482,2036,17,-0.6663229465484619,0.17671969532966614
0,483,2048,7,0.2512439489364624,-0.2559739947319031
0,484,2052,6,0.2332095503807068,0.1558493971824646
0,485,2057,2,-0.3101053237915039,-0.24429845809936523
0,486,2059,4,-0.15021578967571259,0.4325597882270813
0,487,2064,17,0.04829415678977966,-0.06242901086807251
0,488,2065,4,-0.06517355144023895,0.034989118576049805
0,489,2070,2,-0.1437569111585617,-0.3110048472881317
0,490,2082,1,0.22336088120937347,-0.015098471194505692
0,491,2087,8,0.30673447251319885,0.0012862570583820343
0,492,2104,2,-0.43971073627471924,-0.16081880033016205
0,493,2105,15,-0.0644807368516922,0.008128095418214798
0,494,2109,17,0.04868323355913162,-0.016857139766216278
0,495,2110,3,0.13586828112602234,0.009630730375647545
0,496,2111,8,0.20515672862529755,0.013532808050513268
0,497,2121,3,-0.2882111072540283,-0.10796530544757843
0,498,2127,0,-0.06656917929649353,0.12984171509742737
0,499,2128,3,-0.2882111072540283,-0.10796530544757843
0,500,2131,2,0.022829458117485046,-0.9256231784820557
0,501,2132,3,-0.2882111072540283,-0.10796530544757843
0,502,2134,2,-0.43971073627471924,-0.16081880033016205
0,503,2142,3,-0.2882111072540283,-0.10796530544757843
0,504,2153,4,-0.16793884336948395,0.5032302737236023
0,505,2156,9,0.08471357822418213,-0.06530746072530746
0,506,2159,2,-0.3101053237915039,-0.24429845809936523
0,507,2160,1,0.32523906230926514,0.11555781960487366
0,508,2167,3,-0.2882111072540283,-0.10796530544757843
