timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,159,633,0,0.312564492225647,0.4881986081600189
0,160,643,3,1.2037278413772583,-0.7531023025512695
0,161,649,0,1.307350993156433,-0.16192412376403809
0,162,652,2,-0.27978312969207764,-0.15367266535758972
0,163,653,2,0.14203357696533203,0.0894041359424591
0,164,663,2,-0.9215882420539856,-0.21506096422672272
0,165,672,1,-0.34035730361938477,-0.3575698733329773
0,166,675,0,-0.21059536933898926,-0.20278006792068481
0,167,676,4,0.04556679725646973,-0.015370339155197144
0,168,678,0,-0.7363591194152832,-0.16726669669151306
0,169,682,4,-0.8447051048278809,-0.36932840943336487
0,170,686,1,2.2296972274780273,1.323839783668518
0,171,687,2,-0.8755344152450562,-0.1746518909931183
0,172,690,0,0.6750844717025757,0.6287754774093628
0,173,691,4,-1.3917763233184814,-0.2656509578227997
0,174,693,2,-1.3916516304016113,-0.2530738115310669
0,175,697,1,0.7335056066513062,0.09585782885551453
0,176,704,1,-0.5208346843719482,-0.16302332282066345
0,177,708,2,-0.4165782928466797,-0.2525354027748108
0,178,712,4,1.7671529054641724,0.7902976274490356
0,179,718,2,-1.2677533626556396,-0.4861249625682831
0,180,719,1,-0.3965383768081665,0.25680187344551086
0,181,720,1,-0.7968769073486328,-0.20312495529651642
0,182,721,2,-1.2848684787750244,-0.57654869556427
0,183,723,3,0.3282884359359741,0.4490932524204254
0,184,725,0,-0.21308231353759766,0.18693575263023376
0,185,732,2,-1.3145747184753418,-0.15276795625686646
0,186,746,0,-0.6210566759109497,-0.5442034006118774
0,187,747,2,-1.3217369318008423,-0.30993229150772095
0,188,750,1,2.5892510414123535,1.1883273124694824
0,189,755,1,-0.7383896112442017,0.1739443838596344
0,190,763,2,-0.3802706003189087,-0.4838431775569916
0,191,766,2,-0.48722565174102783,0.41924014687538147
0,192,767,1,-0.7161288261413574,-0.1777220070362091
0,193,772,1,-0.56920325756073,-0.5201144218444824
0,194,773,2,0.06849110126495361,0.12990334630012512
0,195,775,1,0.5283869504928589,-0.2693726122379303
0,196,777,0,-0.7083125114440918,-0.1411268711090088
0,197,784,4,-0.7807670831680298,0.18390271067619324
0,198,791,2,-1.0555764436721802,-0.09403601288795471
0,199,794,2,-1.4000771045684814,-0.40819722414016724
0,200,795,2,0.2873588800430298,0.2835823595523834
0,201,796,1,0.0037957429885864258,-0.2482270896434784
0,202,797,2,-0.12652838230133057,0.16281762719154358
0,203,799,3,2.293618679046631,1.052278995513916
0,204,800,1,3.0470337867736816,-0.06635767221450806
0,205,801,0,-1.171036720275879,-0.38407784700393677
0,206,802,0,-0.494057297706604,0.07064113020896912
0,207,807,1,5.70984411239624,1.1931312084197998
0,208,814,2,-1.481431484222412,-0.3847070336341858
0,209,815,3,-0.9948564767837524,-0.2556002140045166
0,210,816,0,-0.3892403841018677,-0.3422829210758209
0,211,820,0,-0.13520586490631104,-0.15249750018119812
0,212,822,2,-1.1735492944717407,-0.6166313886642456
0,213,825,1,-0.18158495426177979,0.10873469710350037
0,214,826,2,-1.2339240312576294,-0.42137861251831055
0,215,828,1,0.15211355686187744,0.1349591314792633
0,216,830,0,-0.6328567266464233,-0.13080036640167236
0,217,831,1,-0.9460663795471191,-0.31765830516815186
0,218,832,4,-0.6806167364120483,-0.4458509683609009
0,219,837,1,-1.0262700319290161,-0.3182451128959656
0,220,841,4,-1.2975685596466064,-0.2199602723121643
0,221,848,0,-0.5145652294158936,-0.8001375198364258
0,222,852,0,-0.5945883989334106,-0.1192837655544281
0,223,858,3,-0.1426907777786255,-0.1763206422328949
0,224,863,1,-0.04854786396026611,-0.21925829350948334
0,225,873,1,1.464598536491394,0.8962084054946899
0,226,874,1,0.14444220066070557,-0.04846984148025513
0,227,875,1,-1.1089932918548584,0.017350584268569946
0,228,880,1,-1.421939492225647,-0.26233071088790894
0,229,887,4,-1.0211704969406128,-0.3794991374015808
0,230,889,0,-0.9059587717056274,-0.4005337953567505
0,231,896,3,-0.4008418321609497,-0.5281708240509033
0,232,897,0,-0.8805752992630005,-0.08277174830436707
0,233,898,2,1.517279028892517,1.3904286623001099
0,234,903,2,8.264046669006348,0.22583279013633728
0,235,916,0,-0.9582244157791138,-0.15040802955627441
0,236,918,0,-1.4523699283599854,-0.16792982816696167
0,237,919,1,-0.3582495450973511,-0.39151567220687866
0,238,920,0,0.94902503490448,0.47393956780433655
0,239,921,1,0.9613221883773804,-0.10214632749557495
0,240,928,1,0.4588426351547241,-0.055220216512680054
0,241,936,1,-0.7038826942443848,-0.08680173754692078
0,242,944,0,-0.8257421255111694,-0.3351784944534302
0,243,953,1,-0.2996680736541748,-0.21825063228607178
0,244,958,3,-0.3467453718185425,0.054318368434906006
0,245,960,2,-0.15223371982574463,-0.22481051087379456
0,246,968,3,1.319161295890808,0.07286420464515686
0,247,969,1,-1.1425750255584717,-0.41284552216529846
0,248,974,2,-0.8147106766700745,-0.46696943044662476
0,249,976,0,-1.1044189929962158,-0.08206123113632202
0,250,977,0,0.36491286754608154,0.09560945630073547
0,251,985,1,-0.32181990146636963,-0.23513083159923553
0,252,996,0,-0.7533594369888306,0.16363558173179626
0,253,1002,2,1.047171711921692,-0.41285422444343567
0,254,1003,2,7.224086284637451,0.6751679182052612
0,255,1005,2,2.3211941719055176,0.04028373956680298
0,256,1006,2,0.4562784433364868,0.1880403459072113
0,257,1014,1,-0.5180290937423706,-0.237192302942276
0,258,1020,1,-0.7423502206802368,0.1165677011013031
0,259,1022,2,-1.3485355377197266,-0.3207503855228424
0,260,1024,0,-0.9184799194335938,-0.0590234100818634
0,261,1029,0,1.1525317430496216,-0.18098637461662292
0,262,1036,0,-0.35716772079467773,-0.09378966689109802
0,263,1040,1,0.007614016532897949,0.023426800966262817
0,264,1045,2,0.03951728343963623,0.11302056908607483
0,265,1046,1,-0.7637282609939575,0.12706860899925232
0,266,1048,1,-1.2573295831680298,-0.30549874901771545
0,267,1050,0,-1.213130235671997,-0.35729584097862244
0,268,1053,2,-0.9724358320236206,-0.24189767241477966
0,269,1057,3,-0.5813440084457397,-0.14239630103111267
0,270,1060,0,-0.711816668510437,-0.12706071138381958
0,271,1069,1,-0.55539870262146,-0.1434934437274933
0,272,1072,3,-0.3968461751937866,0.18822649121284485
0,273,1073,2,0.15093743801116943,-0.5227586030960083
0,274,1082,0,-1.2435353994369507,-0.13864284753799438
0,275,1087,2,-1.4126300811767578,-0.3348461985588074
0,276,1088,1,-0.8708133697509766,-0.23777741193771362
0,277,1092,2,-0.703203558921814,-0.1017555296421051
0,278,1097,0,-0.32234251499176025,-0.30655890703201294
0,279,1100,2,0.09516751766204834,-0.2765069305896759
0,280,1103,1,-0.5294455289840698,-0.8442593812942505
0,281,1108,2,-0.17607104778289795,-0.5598885416984558
0,282,1113,0,-1.1565450429916382,-0.05759304761886597
0,283,1121,1,-0.7922829389572144,-0.12828946113586426
0,284,1125,2,-1.4042305946350098,-0.33617743849754333
0,285,1127,0,-0.08530104160308838,0.312756210565567
0,286,1131,0,0.9964920282363892,0.23152783513069153
0,287,1132,1,-0.04952549934387207,-0.30695387721061707
0,288,1137,1,-0.7922829389572144,-0.12828946113586426
0,289,1139,2,-0.9439648389816284,-0.2969936728477478
0,290,1148,1,0.02254641056060791,0.15741577744483948
0,291,1152,1,0.9994369745254517,0.872641921043396
0,292,1162,0,-0.09097063541412354,0.36182746291160583
0,293,1164,2,-0.22804224491119385,-0.08681020140647888
0,294,1166,1,2.652463436126709,1.523255705833435
0,295,1173,2,1.1654094457626343,1.1712062358856201
0,296,1180,0,-1.1466178894042969,-0.22850385308265686
0,297,1182,0,-1.0386652946472168,0.08678129315376282
0,298,1186,1,-0.22339165210723877,0.4191717207431793
0,299,1193,2,0.04736626148223877,-0.03768891096115112
0,300,1210,0,0.16450822353363037,0.3782854974269867
0,301,1214,1,-0.08671462535858154,0.21677091717720032
0,302,1217,2,-0.5744706392288208,-0.3375772535800934
0,303,1218,1,0.5771816968917847,-0.13879719376564026
0,304,1219,2,-1.4003009796142578,-0.5364437103271484
0,305,1220,0,-0.7225946187973022,-0.42303404211997986
0,306,1223,1,-0.23723602294921875,-0.2506939172744751
0,307,1227,2,-0.8078901171684265,-0.22093212604522705
0,308,1228,1,0.11347782611846924,-0.3502200245857239
0,309,1235,0,-1.5627501010894775,-0.383846640586853
0,310,1236,3,-0.7434114217758179,-0.2576189637184143
0,311,1237,0,0.3283582925796509,-0.18597447872161865
0,312,1250,2,-0.25986039638519287,-0.4033846855163574
0,313,1253,1,-0.9686353206634521,-0.14670586585998535
0,314,1256,1,0.11455667018890381,-0.10990819334983826
0,315,1257,1,-0.867779016494751,-0.22207503020763397
0,316,1259,1,-0.8026201725006104,0.2165285050868988
0,317,1260,0,-0.6266599893569946,-0.3364250063896179
0,318,1269,1,-0.8555361032485962,-0.3880517780780792
0,319,1273,0,-1.1906051635742188,-0.30542272329330444
0,320,1276,1,-0.191275954246521,-0.4044618308544159
0,321,1277,1,0.5065716505050659,0.04564562439918518
0,322,1280,2,-0.141717791557312,0.6533342599868774
0,323,1281,0,-0.036020874977111816,-0.3547460734844208
0,324,1284,0,-0.10312008857727051,0.043833404779434204
0,325,1293,1,-1.0222047567367554,-0.25096428394317627
0,326,1299,0,-1.6316137313842773,-0.4254658818244934
0,327,1300,2,-0.5577548742294312,0.09101763367652893
0,328,1303,0,-1.1821612119674683,-0.25740233063697815
0,329,1306,2,0.44723641872406006,0.1352182924747467
0,330,1307,0,-0.21684515476226807,-0.4912922978401184
0,331,1310,3,-0.4602166414260864,-0.2988416850566864
0,332,1311,2,2.374742031097412,1.3154445886611938
0,333,1318,0,-1.05733323097229,-0.24737142026424408
0,334,1319,0,0.1644495725631714,-0.0734199583530426
0,335,1321,0,-0.28296470642089844,0.2596266567707062
0,336,1326,2,-0.8804348707199097,-0.16865086555480957
0,337,1331,1,-0.5353068113327026,-0.2263810932636261
0,338,1332,1,1.0946158170700073,0.09564223885536194
0,339,1333,3,-0.32586348056793213,-0.13215449452400208
0,340,1336,3,0.021175146102905273,-0.01925918459892273
0,341,1345,0,0.3856388330459595,0.17435815930366516
0,342,1351,0,-0.37120282649993896,0.19663968682289124
0,343,1359,1,-0.4709594249725342,-0.41167303919792175
0,344,1360,0,-1.4236793518066406,-0.423377126455307
0,345,1372,3,1.3421272039413452,0.7557758092880249
0,346,1374,1,0.1650305986404419,0.04635736346244812
0,347,1375,0,-1.1380565166473389,-0.2134374976158142
0,348,1376,0,1.5830000638961792,0.44485703110694885
0,349,1379,1,-1.2824091911315918,-0.4527132213115692
0,350,1380,2,-0.6585806608200073,-0.3545106053352356
0,351,1384,1,-1.5122394561767578,-0.32534849643707275
0,352,1388,1,-0.15201914310455322,0.5113439559936523
0,353,1389,1,0.31434667110443115,0.5624150037765503
0,354,1390,2,-1.2070932388305664,-0.14761099219322205
0,355,1398,1,-1.0301682949066162,-0.18936434388160706
0,356,1401,2,-1.1097604036331177,-0.19421443343162537
0,357,1406,2,-1.1693202257156372,-0.48336270451545715
0,358,1410,1,-1.272449016571045,-0.36939650774002075
0,359,1412,1,-0.08866560459136963,-0.41754579544067383
0,360,1413,4,1.338938593864441,0.8341823816299438
0,361,1414,1,0.4946550130844116,-0.2904190421104431
0,362,1416,1,-1.216097354888916,-0.06387633085250854
0,363,1422,0,2.1892409324645996,0.7387392520904541
0,364,1426,0,-1.5724372863769531,-0.20716515183448792
0,365,1432,1,-1.0923614501953125,-0.23847272992134094
0,366,1433,0,-1.315130591392517,-0.21510976552963257
0,367,1438,4,-1.1376479864120483,0.012742668390274048
0,368,1439,0,1.0024055242538452,0.45053592324256897
0,369,1440,2,-0.18339717388153076,0.2130378782749176
0,370,1458,0,-1.0548670291900635,-0.44138872623443604
0,371,1459,1,-1.439731240272522,-0.3387495279312134
0,372,1460,1,-1.1332299709320068,-0.3496813178062439
0,373,1462,1,0.43228137493133545,-0.17252600193023682
0,374,1463,0,0.6701303720474243,0.06298485398292542
0,375,1472,1,0.23283231258392334,-0.3522977828979492
0,376,1473,3,-1.205907940864563,-0.2543439269065857
0,377,1475,0,-0.7992478609085083,-0.35176634788513184
0,378,1478,1,-1.492834448814392,-0.3821926712989807
0,379,1479,3,-0.6777434349060059,-0.20710554718971252
0,380,1481,0,-0.7706719636917114,0.060125142335891724
0,381,1482,3,5.751283168792725,1.1592309474945068
0,382,1483,0,0.4065643548965454,0.24586501717567444
0,383,1484,1,0.8289598226547241,-0.15724441409111023
0,384,1498,1,0.17309963703155518,-0.2948666214942932
0,385,1504,1,-1.0090742111206055,-0.09642699360847473
0,386,1509,2,0.12076401710510254,0.20611587166786194
0,387,1512,0,1.875665545463562,0.17852351069450378
0,388,1515,2,0.549885630607605,0.07800629734992981
0,389,1519,1,-1.1162488460540771,-0.04448547959327698
0,390,1520,0,-0.6224167346954346,-0.14744582772254944
0,391,1521,2,0.23649489879608154,0.21704819798469543
0,392,1525,3,-0.9073392152786255,0.07367721199989319
0,393,1528,2,-0.9469568133354187,-0.15132048726081848
0,394,1540,1,-0.40273284912109375,0.35142138600349426
0,395,1547,0,-1.392941951751709,-0.2076687067747116
0,396,1551,2,-0.4569052457809448,-0.10447809100151062
0,397,1556,2,1.3779529333114624,-0.5065428018569946
0,398,1563,0,-1.2083663940429688,-0.2658681869506836
0,399,1568,1,-0.030959486961364746,0.6470741033554077
0,400,1569,1,-0.17582416534423828,-0.30368417501449585
0,401,1572,2,-0.3976961374282837,-0.32622507214546204
0,402,1574,0,-0.3895528316497803,0.09039834141731262
0,403,1575,2,-0.9683794379234314,-0.048704832792282104
0,404,1581,2,-0.6587809324264526,0.4410112202167511
0,405,1582,1,-0.6152536869049072,-0.3251972198486328
0,406,1589,1,-0.5508732795715332,-0.4284868836402893
0,407,1599,2,-0.7705419063568115,-0.023376256227493286
0,408,1601,0,1.3219250440597534,0.8602586984634399
0,409,1602,4,-1.1435437202453613,-0.1168380081653595
0,410,1603,1,-0.6021157503128052,-0.5673254728317261
0,411,1604,3,2.918027400970459,1.406385898590088
0,412,1605,1,0.3966764211654663,0.05726316571235657
0,413,1606,1,0.021572470664978027,-0.13208749890327454
0,414,1613,2,-0.6528044939041138,-0.5438877940177917
0,415,1614,0,0.6333378553390503,-0.2655180096626282
0,416,1617,2,0.31503522396087646,0.04921141266822815
0,417,1619,0,3.298344135284424,-0.3314329981803894
0,418,1622,1,-0.04749953746795654,0.3540256917476654
0,419,1624,0,-0.5803920030593872,-0.09319630265235901
0,420,1625,0,0.47918593883514404,0.09288260340690613
0,421,1629,0,-0.1765226125717163,0.14560559391975403
0,422,1632,1,3.5149388313293457,0.14595964550971985
0,423,1635,2,-0.7337106466293335,-0.2903611660003662
0,424,1641,2,3.65071964263916,-0.26295867562294006
0,425,1652,2,-0.7001678943634033,-0.11052069067955017
0,426,1653,2,-0.9514933824539185,-0.14720121026039124
0,427,1656,2,1.610385775566101,-0.23211783170700073
0,428,1664,0,-0.95156329870224,-0.525401771068573
0,429,1666,1,0.952290415763855,0.5057549476623535
0,430,1680,0,0.7627757787704468,-0.032671958208084106
0,431,1681,1,-0.4449746608734131,-0.14203667640686035
0,432,1682,1,-1.3155405521392822,-0.31485533714294434
0,433,1699,2,-0.9465068578720093,-0.3809714913368225
0,434,1703,0,0.0819936990737915,-0.004447191953659058
0,435,1710,1,-1.1978368759155273,-0.10867813229560852
0,436,1717,1,1.6182187795639038,0.3796132504940033
0,437,1720,0,0.12760388851165771,0.7933608293533325
0,438,1721,0,-0.15087664127349854,-0.2491002380847931
0,439,1725,3,-1.3124580383300781,-0.22619324922561646
0,440,1728,0,-0.2728768587112427,0.02153301239013672
0,441,1737,2,-0.24423766136169434,0.14675012230873108
0,442,1741,1,-0.914914608001709,-0.3817710280418396
0,443,1750,4,8.839664459228516,-4.09906530380249
0,444,1752,1,-1.1585066318511963,-0.20857402682304382
0,445,1761,1,0.8913971185684204,0.0040434300899505615
0,446,1762,2,-0.45720624923706055,0.26186469197273254
0,447,1768,0,1.422528624534607,-0.04559418559074402
0,448,1783,0,-1.2546766996383667,-0.22766759991645813
0,449,1786,1,-0.5706475973129272,-0.0251179039478302
0,450,1789,0,-0.3130946159362793,-0.07339808344841003
0,451,1796,1,0.7247248888015747,-0.1905786395072937
0,452,1797,1,0.38190972805023193,0.05238068103790283
0,453,1799,0,-1.266737461090088,-0.33039534091949463
0,454,1803,1,-1.0761075019836426,-0.551727831363678
0,455,1804,1,-0.10122716426849365,-0.27137577533721924
0,456,1810,1,-0.2996242046356201,0.10407009720802307
0,457,1819,1,-0.97162264585495,-0.3567500412464142
0,458,1821,1,5.974140644073486,-0.4080808162689209
0,459,1829,1,-0.490938663482666,0.23444321751594543
0,460,1831,1,-0.6900203227996826,-0.13112396001815796
0,461,1833,2,0.25186383724212646,-0.27935531735420227
0,462,1839,1,30.40643310546875,27.352693557739258
0,463,1843,2,0.08263838291168213,-0.3843197822570801
0,464,1851,0,1.1116513013839722,-0.15153473615646362
0,465,1852,1,-0.4394725561141968,-0.24100658297538757
0,466,1855,1,-1.4191515445709229,-0.35091570019721985
0,467,1856,2,0.4875425100326538,-0.7223617434501648
0,468,1857,0,-0.8670797944068909,0.15113070607185364
0,469,1859,2,-0.835688054561615,-0.07077988982200623
0,470,1862,1,-1.1054794788360596,-0.41993004083633423
0,471,1864,1,3.745901584625244,1.4476524591445923
0,472,1865,1,0.7438610792160034,0.14763471484184265
0,473,1873,1,-1.0693223476409912,-0.38753974437713623
0,474,1874,1,4.4128313064575195,1.5610638856887817
0,475,1876,1,-0.10422384738922119,0.1316831409931183
0,476,1878,1,1.491831660270691,-0.19852817058563232
0,477,1879,4,-0.9038630723953247,-0.2812259793281555
0,478,1881,4,0.24640285968780518,-0.08713206648826599
0,479,1883,1,-0.9678795337677002,0.026401907205581665
0,480,1888,3,-0.15740764141082764,0.6740666627883911
0,481,1895,1,-0.6605234146118164,-0.01653924584388733
0,482,1896,1,0.3387864828109741,-0.4077211022377014
0,483,1909,2,-0.9550541639328003,-0.5250982046127319
0,484,1910,2,0.5273030996322632,-0.2089596539735794
0,485,1912,4,-0.968704104423523,-0.2567005157470703
0,486,1916,1,-1.1402184963226318,-0.19201594591140747
0,487,1923,0,-1.0392696857452393,-0.2997438907623291
0,488,1924,2,5.3980021476745605,2.7836217880249023
0,489,1926,0,-0.9815316796302795,-0.4065437912940979
0,490,1935,2,1.1752959489822388,0.1799202859401703
0,491,1938,0,-0.8240363001823425,-0.5559017062187195
0,492,1942,0,-0.7861116528511047,-0.10003364086151123
0,493,1943,0,0.011481881141662598,-0.13337650895118713
0,494,1945,2,-0.10920584201812744,-0.37648242712020874
0,495,1952,2,-0.5857241153717041,-0.13092830777168274
0,496,1955,0,1.0859750509262085,-0.10699301958084106
0,497,1956,1,-0.7062571048736572,-0.09812846779823303
0,498,1965,0,-1.1794464588165283,-0.2430250346660614
0,499,1967,2,-0.8054192066192627,-0.38970935344696045
0,500,1971,0,0.5394202470779419,1.1646922826766968
0,501,1974,3,-0.9907164573669434,-0.3405434191226959
0,502,1975,3,-0.5028160810470581,-0.1112288236618042
0,503,1976,2,2.832273006439209,1.0185378789901733
