timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,92,369,0,0.5741510391235352,0.019395913928747177
0,93,378,0,0.5741510391235352,0.019395913928747177
0,94,381,0,0.5741510391235352,0.019395913928747177
0,95,384,0,0.5741510391235352,0.019395913928747177
0,96,388,0,0.5741510391235352,0.019395913928747177
0,97,391,0,-0.6244230270385742,0.7568768262863159
0,98,402,0,-0.4664308428764343,-0.6599576473236084
0,99,403,1,-0.5580574870109558,-0.03505594655871391
0,100,405,1,0.5741510391235352,0.019395913928747177
0,101,407,0,0.5741510391235352,0.019395913928747177
0,102,409,0,0.5741510391235352,0.019395913928747177
0,103,411,0,-0.6244230270385742,0.7568768262863159
0,104,418,0,0.5741510391235352,0.019395913928747177
0,105,421,0,-0.5580574870109558,-0.03505594655871391
0,106,423,0,0.5741510391235352,0.019395913928747177
0,107,426,0,-0.6244230270385742,0.7568768262863159
0,108,427,0,0.5741510391235352,0.019395913928747177
0,109,434,0,-0.4664308428764343,-0.6599576473236084
0,110,441,0,0.5741510391235352,0.019395913928747177
0,111,445,0,0.5741510391235352,0.019395913928747177
0,112,451,0,0.5741510391235352,0.019395913928747177
0,113,462,0,0.5741510391235352,0.019395913928747177
0,114,465,0,0.5741510391235352,0.019395913928747177
0,115,470,1,0.5741510391235352,0.019395913928747177
0,116,479,0,-0.6215162873268127,-0.5820605754852295
0,117,481,0,0.5741510391235352,0.019395913928747177
0,118,492,0,0.5741510391235352,0.019395913928747177
0,119,494,0,0.5741510391235352,0.019395913928747177
0,120,497,1,-0.17616057395935059,-0.1536952555179596
0,121,498,1,0.5741510391235352,0.019395913928747177
0,122,499,0,-0.6215162873268127,-0.5820605754852295
0,123,501,1,0.5741510391235352,0.019395913928747177
0,124,505,0,-0.6215162873268127,-0.5820605754852295
0,125,508,1,0.5741510391235352,0.019395913928747177
0,126,510,0,-0.6244230270385742,0.7568768262863159
0,127,515,1,0.5741510391235352,0.019395913928747177
0,128,516,0,0.5741510391235352,0.019395913928747177
0,129,521,0,0.5741510391235352,0.019395913928747177
0,130,522,0,0.5741510391235352,0.019395913928747177
0,131,525,0,0.5741510391235352,0.019395913928747177
0,132,532,0,0.5741510391235352,0.019395913928747177
0,133,533,1,0.5741510391235352,0.019395913928747177
0,134,534,0,-0.6215162873268127,-0.5820605754852295
0,135,539,0,0.5741510391235352,0.019395913928747177
0,136,541,1,0.5741510391235352,0.019395913928747177
0,137,542,0,0.5741510391235352,0.019395913928747177
0,138,543,1,0.5741510391235352,0.019395913928747177
0,139,544,0,-0.6215162873268127,-0.5820605754852295
0,140,547,0,0.5741510391235352,0.019395913928747177
0,141,549,0,-0.6244230270385742,0.7568768262863159
0,142,560,0,-0.6244230270385742,0.7568768262863159
0,143,561,1,0.5741510391235352,0.019395913928747177
0,144,563,0,-0.4664308428764343,-0.6599576473236084
0,145,575,0,0.5741510391235352,0.019395913928747177
0,146,577,0,-0.6215162873268127,-0.5820605754852295
0,147,587,0,-0.6244230270385742,0.7568768262863159
0,148,588,1,0.5741510391235352,0.019395913928747177
0,149,617,0,0.5741510391235352,0.019395913928747177
0,150,619,1,0.5741510391235352,0.019395913928747177
0,151,629,0,0.5741510391235352,0.019395913928747177
0,152,630,0,-0.6244230270385742,0.7568768262863159
0,153,634,0,-0.6244230270385742,0.7568768262863159
0,154,635,0,-0.5580574870109558,-0.03505594655871391
0,155,636,0,0.5741510391235352,0.019395913928747177
0,156,639,0,0.5741510391235352,0.019395913928747177
0,157,640,0,0.5741510391235352,0.019395913928747177
0,158,658,0,0.5741510391235352,0.019395913928747177
0,159,662,1,-0.21641474962234497,-0.41832655668258667
0,160,668,0,0.5741510391235352,0.019395913928747177
0,161,672,1,-0.6244230270385742,0.7568768262863159
0,162,676,0,-0.6244230270385742,0.7568768262863159
0,163,678,0,0.5741510391235352,0.019395913928747177
0,164,682,0,-0.6244230270385742,0.7568768262863159
0,165,685,0,0.5741510391235352,0.019395913928747177
0,166,696,1,-0.6215162873268127,-0.5820605754852295
0,167,697,0,0.5741510391235352,0.019395913928747177
0,168,700,0,0.5741510391235352,0.019395913928747177
0,169,701,0,-0.6215162873268127,-0.5820605754852295
0,170,702,1,0.5741510391235352,0.019395913928747177
0,171,712,0,0.5741510391235352,0.019395913928747177
0,172,715,1,0.5741510391235352,0.019395913928747177
0,173,720,0,0.5741510391235352,0.019395913928747177
0,174,723,0,-0.6244230270385742,0.7568768262863159
0,175,735,0,-0.5580574870109558,-0.03505594655871391
0,176,738,0,-0.5580574870109558,-0.03505594655871391
0,177,744,0,-0.6215162873268127,-0.5820605754852295
0,178,747,0,-0.6215162873268127,-0.5820605754852295
0,179,749,0,-0.6244230270385742,0.7568768262863159
0,180,750,0,0.5741510391235352,0.019395913928747177
0,181,751,0,0.5741510391235352,0.019395913928747177
0,182,754,0,-0.6244230270385742,0.7568768262863159
0,183,756,0,-0.5580574870109558,-0.03505594655871391
0,184,757,0,0.5741510391235352,0.019395913928747177
0,185,759,0,0.5741510391235352,0.019395913928747177
0,186,760,0,-0.6244230270385742,0.7568768262863159
0,187,763,0,0.5741510391235352,0.019395913928747177
0,188,764,0,-0.6244230270385742,0.7568768262863159
0,189,770,0,0.5741510391235352,0.019395913928747177
0,190,774,0,-0.6244230270385742,0.7568768262863159
0,191,778,0,-0.5580574870109558,-0.03505594655871391
0,192,786,0,-0.6244230270385742,0.7568768262863159
0,193,791,1,-0.5580574870109558,-0.03505594655871391
0,194,795,0,-0.4664308428764343,-0.6599576473236084
0,195,799,0,0.5741510391235352,0.019395913928747177
0,196,805,0,0.5741510391235352,0.019395913928747177
0,197,806,0,0.5741510391235352,0.019395913928747177
0,198,807,0,-0.6244230270385742,0.7568768262863159
0,199,809,0,0.5741510391235352,0.019395913928747177
0,200,810,1,-0.6215162873268127,-0.5820605754852295
0,201,817,1,0.5741510391235352,0.019395913928747177
0,202,821,0,0.5741510391235352,0.019395913928747177
0,203,826,1,0.5741510391235352,0.019395913928747177
0,204,829,0,-0.6244230270385742,0.7568768262863159
0,205,830,0,0.5741510391235352,0.019395913928747177
0,206,831,0,-0.6244230270385742,0.7568768262863159
0,207,832,0,-0.6244230270385742,0.7568768262863159
0,208,847,1,0.5741510391235352,0.019395913928747177
0,209,848,0,-0.6215162873268127,-0.5820605754852295
0,210,852,0,0.5741510391235352,0.019395913928747177
0,211,861,0,-0.6244230270385742,0.7568768262863159
0,212,863,0,0.5741510391235352,0.019395913928747177
0,213,864,0,0.5741510391235352,0.019395913928747177
0,214,873,0,0.5741510391235352,0.019395913928747177
0,215,879,0,0.5741510391235352,0.019395913928747177
0,216,888,1,-0.6244230270385742,0.7568768262863159
0,217,895,1,-0.6215162873268127,-0.5820605754852295
0,218,896,0,0.5741510391235352,0.019395913928747177
0,219,897,1,0.5741510391235352,0.019395913928747177
0,220,899,0,0.5741510391235352,0.019395913928747177
0,221,901,0,-0.6244230270385742,0.7568768262863159
0,222,906,1,-0.6244230270385742,0.7568768262863159
0,223,910,0,0.5741510391235352,0.019395913928747177
0,224,912,0,-0.6244230270385742,0.7568768262863159
0,225,917,0,0.5741510391235352,0.019395913928747177
0,226,919,0,0.5741510391235352,0.019395913928747177
0,227,920,0,0.5741510391235352,0.019395913928747177
0,228,921,0,-0.6215162873268127,-0.5820605754852295
0,229,925,1,-0.6215162873268127,-0.5820605754852295
0,230,928,0,-0.6244230270385742,0.7568768262863159
0,231,931,0,-0.5580574870109558,-0.03505594655871391
0,232,938,0,-0.6244230270385742,0.7568768262863159
0,233,939,0,0.5741510391235352,0.019395913928747177
0,234,941,0,0.5741510391235352,0.019395913928747177
0,235,947,0,-0.4664308428764343,-0.6599576473236084
0,236,950,1,0.5741510391235352,0.019395913928747177
0,237,953,1,-0.6244230270385742,0.7568768262863159
0,238,954,0,-0.6215162873268127,-0.5820605754852295
0,239,957,0,0.5741510391235352,0.019395913928747177
0,240,958,0,-0.6215162873268127,-0.5820605754852295
0,241,969,0,-0.5580574870109558,-0.03505594655871391
0,242,970,0,-0.6244230270385742,0.7568768262863159
0,243,971,0,-0.6244230270385742,0.7568768262863159
0,244,976,0,0.5741510391235352,0.019395913928747177
0,245,978,1,0.5741510391235352,0.019395913928747177
0,246,990,0,0.5741510391235352,0.019395913928747177
0,247,1002,0,0.5741510391235352,0.019395913928747177
0,248,1005,0,-0.6244230270385742,0.7568768262863159
0,249,1014,0,0.5741510391235352,0.019395913928747177
0,250,1016,0,-0.6244230270385742,0.7568768262863159
0,251,1027,0,0.5741510391235352,0.019395913928747177
0,252,1028,0,-0.6244230270385742,0.7568768262863159
0,253,1030,0,-0.6244230270385742,0.7568768262863159
0,254,1033,0,0.5741510391235352,0.019395913928747177
0,255,1039,1,0.5741510391235352,0.019395913928747177
0,256,1042,0,-0.6244230270385742,0.7568768262863159
0,257,1043,0,0.5741510391235352,0.019395913928747177
0,258,1055,1,-0.6215162873268127,-0.5820605754852295
0,259,1056,1,-0.4664308428764343,-0.6599576473236084
0,260,1057,0,-0.6215162873268127,-0.5820605754852295
0,261,1058,0,0.5741510391235352,0.019395913928747177
0,262,1065,0,-0.5580574870109558,-0.03505594655871391
0,263,1068,0,0.5741510391235352,0.019395913928747177
0,264,1070,0,-0.6244230270385742,0.7568768262863159
0,265,1071,1,0.5741510391235352,0.019395913928747177
0,266,1074,0,0.5741510391235352,0.019395913928747177
0,267,1075,0,0.5741510391235352,0.019395913928747177
0,268,1076,0,-0.6244230270385742,0.7568768262863159
0,269,1077,0,0.5741510391235352,0.019395913928747177
0,270,1080,0,0.5741510391235352,0.019395913928747177
0,271,1086,1,-0.6215162873268127,-0.5820605754852295
0,272,1095,0,-0.4664308428764343,-0.6599576473236084
0,273,1101,0,0.5741510391235352,0.019395913928747177
0,274,1107,0,0.5741510391235352,0.019395913928747177
0,275,1110,0,-0.6244230270385742,0.7568768262863159
0,276,1119,0,0.5741510391235352,0.019395913928747177
0,277,1126,0,-0.6215162873268127,-0.5820605754852295
0,278,1129,0,0.5741510391235352,0.019395913928747177
0,279,1132,0,-0.5580574870109558,-0.03505594655871391
0,280,1133,0,-0.5580574870109558,-0.03505594655871391
0,281,1137,0,0.5741510391235352,0.019395913928747177
0,282,1138,0,-0.6215162873268127,-0.5820605754852295
0,283,1139,0,0.5741510391235352,0.019395913928747177
0,284,1143,0,0.5741510391235352,0.019395913928747177
0,285,1150,0,-0.6244230270385742,0.7568768262863159
0,286,1151,0,0.5741510391235352,0.019395913928747177
0,287,1157,1,0.5741510391235352,0.019395913928747177
0,288,1160,0,0.5741510391235352,0.019395913928747177
0,289,1163,0,0.5741510391235352,0.019395913928747177
0,290,1165,0,0.5741510391235352,0.019395913928747177
0,291,1166,0,0.5741510391235352,0.019395913928747177
0,292,1168,1,-0.6244230270385742,0.7568768262863159
0,293,1174,0,-0.6244230270385742,0.7568768262863159
0,294,1177,0,0.5741510391235352,0.019395913928747177
0,295,1178,0,0.5741510391235352,0.019395913928747177
0,296,1179,0,-0.6215162873268127,-0.5820605754852295
0,297,1185,1,-0.4664308428764343,-0.6599576473236084
0,298,1186,0,0.5741510391235352,0.019395913928747177
0,299,1187,0,0.5741510391235352,0.019395913928747177
0,300,1193,1,0.5741510391235352,0.019395913928747177
0,301,1194,1,-0.4664308428764343,-0.6599576473236084
0,302,1197,0,0.5741510391235352,0.019395913928747177
0,303,1202,0,0.5741510391235352,0.019395913928747177
0,304,1219,0,0.5741510391235352,0.019395913928747177
0,305,1227,1,-0.6244230270385742,0.7568768262863159
0,306,1230,0,-0.6244230270385742,0.7568768262863159
0,307,1237,0,0.5741510391235352,0.019395913928747177
0,308,1240,0,-0.6244230270385742,0.7568768262863159
0,309,1247,0,0.5741510391235352,0.019395913928747177
0,310,1250,0,-0.6244230270385742,0.7568768262863159
0,311,1252,0,0.5741510391235352,0.019395913928747177
0,312,1256,0,0.5741510391235352,0.019395913928747177
0,313,1258,1,-0.6215162873268127,-0.5820605754852295
0,314,1261,0,0.5741510391235352,0.019395913928747177
0,315,1268,0,-0.6215162873268127,-0.5820605754852295
0,316,1284,0,0.5741510391235352,0.019395913928747177
0,317,1286,0,-0.6215162873268127,-0.5820605754852295
0,318,1287,0,0.5741510391235352,0.019395913928747177
0,319,1289,0,0.5741510391235352,0.019395913928747177
0,320,1291,0,-0.6244230270385742,0.7568768262863159
0,321,1293,0,0.5741510391235352,0.019395913928747177
0,322,1299,1,-0.5580574870109558,-0.03505594655871391
0,323,1308,0,-0.6215162873268127,-0.5820605754852295
0,324,1310,1,-0.6244230270385742,0.7568768262863159
0,325,1313,0,0.5741510391235352,0.019395913928747177
0,326,1314,0,0.5741510391235352,0.019395913928747177
0,327,1315,0,-0.6244230270385742,0.7568768262863159
0,328,1316,0,0.5741510391235352,0.019395913928747177
0,329,1330,0,0.5741510391235352,0.019395913928747177
0,330,1336,0,-0.6215162873268127,-0.5820605754852295
0,331,1338,0,-0.6244230270385742,0.7568768262863159
0,332,1339,0,0.5741510391235352,0.019395913928747177
0,333,1345,0,-0.6244230270385742,0.7568768262863159
0,334,1348,0,0.5741510391235352,0.019395913928747177
0,335,1349,0,0.5741510391235352,0.019395913928747177
0,336,1351,0,0.5741510391235352,0.019395913928747177
0,337,1363,1,0.5741510391235352,0.019395913928747177
0,338,1367,0,-0.6244230270385742,0.7568768262863159
0,339,1372,0,-0.6244230270385742,0.7568768262863159
0,340,1374,0,0.5741510391235352,0.019395913928747177
0,341,1375,0,0.5741510391235352,0.019395913928747177
0,342,1376,0,0.5741510391235352,0.019395913928747177
0,343,1378,0,-0.6244230270385742,0.7568768262863159
0,344,1379,0,-0.6244230270385742,0.7568768262863159
0,345,1380,1,-0.5580574870109558,-0.03505594655871391
0,346,1386,0,0.5741510391235352,0.019395913928747177
0,347,1388,0,-0.5580574870109558,-0.03505594655871391
0,348,1394,0,0.5741510391235352,0.019395913928747177
0,349,1395,0,-0.4664308428764343,-0.6599576473236084
0,350,1396,0,0.5741510391235352,0.019395913928747177
0,351,1401,0,0.5741510391235352,0.019395913928747177
0,352,1404,0,0.5741510391235352,0.019395913928747177
0,353,1408,0,-0.6244230270385742,0.7568768262863159
0,354,1410,0,0.5741510391235352,0.019395913928747177
0,355,1412,0,0.5741510391235352,0.019395913928747177
0,356,1416,1,0.5741510391235352,0.019395913928747177
0,357,1419,0,-0.6244230270385742,0.7568768262863159
0,358,1420,0,0.5741510391235352,0.019395913928747177
0,359,1423,0,-0.6244230270385742,0.7568768262863159
0,360,1424,0,-0.6244230270385742,0.7568768262863159
0,361,1426,0,-0.6244230270385742,0.7568768262863159
0,362,1431,0,-0.6244230270385742,0.7568768262863159
0,363,1435,0,-0.6244230270385742,0.7568768262863159
0,364,1439,0,0.5741510391235352,0.019395913928747177
0,365,1444,0,-0.6244230270385742,0.7568768262863159
0,366,1445,0,-0.6244230270385742,0.7568768262863159
0,367,1457,0,0.5741510391235352,0.019395913928747177
0,368,1458,1,0.5741510391235352,0.019395913928747177
0,369,1459,0,0.5741510391235352,0.019395913928747177
0,370,1464,0,-0.6215162873268127,-0.5820605754852295
0,371,1465,0,0.5741510391235352,0.019395913928747177
0,372,1468,0,0.5741510391235352,0.019395913928747177
0,373,1472,0,-0.6244230270385742,0.7568768262863159
0,374,1474,0,-0.5580574870109558,-0.03505594655871391
0,375,1482,0,-0.5580574870109558,-0.03505594655871391
0,376,1483,0,0.5741510391235352,0.019395913928747177
0,377,1488,0,0.5741510391235352,0.019395913928747177
0,378,1494,1,-0.6244230270385742,0.7568768262863159
0,379,1501,1,-0.6215162873268127,-0.5820605754852295
0,380,1504,0,-0.6215162873268127,-0.5820605754852295
0,381,1507,0,-0.6244230270385742,0.7568768262863159
0,382,1514,0,0.5741510391235352,0.019395913928747177
0,383,1516,0,-0.6215162873268127,-0.5820605754852295
0,384,1517,0,-0.6215162873268127,-0.5820605754852295
0,385,1518,0,-0.6215162873268127,-0.5820605754852295
0,386,1519,1,-0.5580574870109558,-0.03505594655871391
0,387,1520,0,-0.6244230270385742,0.7568768262863159
0,388,1522,0,-0.5580574870109558,-0.03505594655871391
0,389,1525,0,0.5741510391235352,0.019395913928747177
0,390,1528,0,0.5741510391235352,0.019395913928747177
0,391,1531,1,0.5741510391235352,0.019395913928747177
0,392,1532,0,0.5741510391235352,0.019395913928747177
0,393,1533,0,-0.6244230270385742,0.7568768262863159
0,394,1535,0,0.5741510391235352,0.019395913928747177
0,395,1538,0,0.5741510391235352,0.019395913928747177
0,396,1547,1,0.5741510391235352,0.019395913928747177
0,397,1553,1,0.5741510391235352,0.019395913928747177
0,398,1560,0,-0.6244230270385742,0.7568768262863159
0,399,1563,0,0.5741510391235352,0.019395913928747177
0,400,1578,0,-0.6215162873268127,-0.5820605754852295
0,401,1585,0,-0.6215162873268127,-0.5820605754852295
0,402,1588,0,0.5741510391235352,0.019395913928747177
0,403,1589,0,0.5741510391235352,0.019395913928747177
0,404,1590,1,-0.6244230270385742,0.7568768262863159
0,405,1595,0,0.5741510391235352,0.019395913928747177
0,406,1596,0,0.5741510391235352,0.019395913928747177
0,407,1610,0,-0.4664308428764343,-0.6599576473236084
0,408,1619,0,-0.6215162873268127,-0.5820605754852295
0,409,1623,0,-0.6215162873268127,-0.5820605754852295
0,410,1624,1,-0.6244230270385742,0.7568768262863159
0,411,1626,0,-0.6244230270385742,0.7568768262863159
0,412,1629,1,0.5741510391235352,0.019395913928747177
0,413,1637,0,0.5741510391235352,0.019395913928747177
0,414,1641,0,-0.5580574870109558,-0.03505594655871391
0,415,1645,0,-0.5580574870109558,-0.03505594655871391
0,416,1646,0,-0.6215162873268127,-0.5820605754852295
0,417,1649,1,0.5741510391235352,0.019395913928747177
0,418,1650,0,-0.21641474962234497,-0.41832655668258667
0,419,1653,1,0.5741510391235352,0.019395913928747177
0,420,1655,0,0.5741510391235352,0.019395913928747177
0,421,1662,0,0.5741510391235352,0.019395913928747177
0,422,1669,1,-0.6244230270385742,0.7568768262863159
0,423,1670,0,-0.17616057395935059,-0.1536952555179596
0,424,1680,0,-0.4664308428764343,-0.6599576473236084
0,425,1689,1,0.5741510391235352,0.019395913928747177
0,426,1697,0,-0.6244230270385742,0.7568768262863159
0,427,1702,0,-0.6244230270385742,0.7568768262863159
0,428,1706,0,-0.6244230270385742,0.7568768262863159
0,429,1707,0,-0.6215162873268127,-0.5820605754852295
0,430,1709,1,0.5741510391235352,0.019395913928747177
0,431,1711,0,-0.5580574870109558,-0.03505594655871391
0,432,1716,0,-0.6244230270385742,0.7568768262863159
0,433,1717,0,-0.6244230270385742,0.7568768262863159
0,434,1726,0,0.5741510391235352,0.019395913928747177
0,435,1727,0,-0.6244230270385742,0.7568768262863159
0,436,1730,0,-0.6244230270385742,0.7568768262863159
0,437,1736,0,-0.6244230270385742,0.7568768262863159
0,438,1744,0,-0.4664308428764343,-0.6599576473236084
0,439,1746,0,-0.6215162873268127,-0.5820605754852295
0,440,1750,1,-0.6215162873268127,-0.5820605754852295
0,441,1753,0,-0.6244230270385742,0.7568768262863159
0,442,1759,1,-0.6244230270385742,0.7568768262863159
0,443,1760,0,-0.6244230270385742,0.7568768262863159
0,444,1761,0,0.5741510391235352,0.019395913928747177
0,445,1765,0,0.5741510391235352,0.019395913928747177
0,446,1771,1,0.5741510391235352,0.019395913928747177
0,447,1778,0,0.5741510391235352,0.019395913928747177
0,448,1786,0,-0.4664308428764343,-0.6599576473236084
0,449,1790,1,0.5741510391235352,0.019395913928747177
0,450,1791,0,0.5741510391235352,0.019395913928747177
0,451,1800,0,-0.5580574870109558,-0.03505594655871391
0,452,1804,1,0.5741510391235352,0.019395913928747177
0,453,1807,1,-0.6244230270385742,0.7568768262863159
0,454,1808,0,-0.4664308428764343,-0.6599576473236084
0,455,1817,1,-0.5580574870109558,-0.03505594655871391
0,456,1819,0,-0.6215162873268127,-0.5820605754852295
0,457,1824,1,0.5741510391235352,0.019395913928747177
0,458,1832,1,0.5741510391235352,0.019395913928747177
0,459,1839,0,0.5741510391235352,0.019395913928747177
0,460,1841,0,-0.6244230270385742,0.7568768262863159
0,461,1843,1,0.5741510391235352,0.019395913928747177
0,462,1851,0,0.5741510391235352,0.019395913928747177
0,463,1855,1,0.5741510391235352,0.019395913928747177
0,464,1856,0,-0.6215162873268127,-0.5820605754852295
0,465,1864,0,-0.6215162873268127,-0.5820605754852295
0,466,1871,0,-0.6244230270385742,0.7568768262863159
0,467,1878,0,-0.6244230270385742,0.7568768262863159
0,468,1880,0,0.5741510391235352,0.019395913928747177
0,469,1886,0,-0.21641474962234497,-0.41832655668258667
0,470,1887,1,0.5741510391235352,0.019395913928747177
0,471,1888,0,-0.4664308428764343,-0.6599576473236084
0,472,1891,0,-0.6215162873268127,-0.5820605754852295
0,473,1896,0,0.5741510391235352,0.019395913928747177
0,474,1900,0,0.5741510391235352,0.019395913928747177
0,475,1912,1,0.5741510391235352,0.019395913928747177
0,476,1923,0,-0.21641474962234497,-0.41832655668258667
0,477,1924,1,0.5741510391235352,0.019395913928747177
0,478,1934,0,0.5741510391235352,0.019395913928747177
0,479,1937,0,0.5741510391235352,0.019395913928747177
0,480,1938,0,-0.6244230270385742,0.7568768262863159
0,481,1946,0,0.5741510391235352,0.019395913928747177
0,482,1947,0,0.5741510391235352,0.019395913928747177
0,483,1948,0,0.5741510391235352,0.019395913928747177
0,484,1956,0,-0.4664308428764343,-0.6599576473236084
0,485,1960,0,0.5741510391235352,0.019395913928747177
0,486,1961,0,0.5741510391235352,0.019395913928747177
0,487,1963,0,-0.6244230270385742,0.7568768262863159
0,488,1967,1,0.5741510391235352,0.019395913928747177
0,489,1968,0,-0.21641474962234497,-0.41832655668258667
0,490,1976,1,0.5741510391235352,0.019395913928747177
0,491,1978,0,-0.6215162873268127,-0.5820605754852295
0,492,1981,0,0.5741510391235352,0.019395913928747177
0,493,1982,1,0.5741510391235352,0.019395913928747177
0,494,1983,0,0.5741510391235352,0.019395913928747177
0,495,1984,0,-0.6244230270385742,0.7568768262863159
0,496,1985,0,-0.6215162873268127,-0.5820605754852295
0,497,1987,1,-0.6215162873268127,-0.5820605754852295
0,498,1992,1,0.5741510391235352,0.019395913928747177
0,499,1994,0,0.5741510391235352,0.019395913928747177
0,500,1999,0,0.5741510391235352,0.019395913928747177
0,501,2007,1,0.5741510391235352,0.019395913928747177
0,502,2011,0,0.5741510391235352,0.019395913928747177
0,503,2014,0,0.5741510391235352,0.019395913928747177
0,504,2017,0,-0.6244230270385742,0.7568768262863159
0,505,2023,1,-0.4664308428764343,-0.6599576473236084
0,506,2026,0,-0.6215162873268127,-0.5820605754852295
0,507,2028,0,0.5741510391235352,0.019395913928747177
0,508,2030,0,0.5741510391235352,0.019395913928747177
0,509,2034,1,0.5741510391235352,0.019395913928747177
0,510,2035,0,-0.6215162873268127,-0.5820605754852295
