timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,64,277,0,-0.034072116017341614,-0.00334689998999238
0,65,279,0,0.0055374875664711,-0.0050645070150494576
0,66,288,1,-0.010811988264322281,0.03413164243102074
0,67,289,3,-0.011256430298089981,-0.017853744328022003
0,68,290,1,-0.0344792865216732,0.004194251261651516
0,69,296,0,-0.029621213674545288,-0.010917484760284424
0,70,298,3,0.009579770267009735,0.019869111478328705
0,71,301,0,-0.00466759130358696,-0.014471789821982384
0,72,306,1,-0.019353685900568962,0.0008942722342908382
0,73,309,4,-0.02864774316549301,-0.005048970691859722
0,74,311,3,-0.031914856284856796,-0.006476286333054304
0,75,313,3,-0.016650332137942314,-0.012422922067344189
0,76,315,2,-0.03356100618839264,-0.004230866674333811
0,77,319,1,0.009366299957036972,0.004098427481949329
0,78,321,1,-0.013612313196063042,0.0014452273026108742
0,79,326,2,-0.026277584955096245,0.00389240775257349
0,80,329,4,0.12181399762630463,0.003956976346671581
0,81,331,0,-0.030907556414604187,-0.003393125720322132
0,82,332,0,-0.014005996286869049,-0.023097123950719833
0,83,334,2,-0.023568226024508476,0.006139339879155159
0,84,339,2,-0.023136140778660774,-0.0086856409907341
0,85,341,0,0.04833680018782616,-0.02988935261964798
0,86,342,2,-0.03638987988233566,0.0036817071959376335
0,87,348,2,0.03844360634684563,0.032660841941833496
0,88,357,0,-0.03101222589612007,-0.0034908626694232225
0,89,362,1,0.047937821596860886,-0.030286531895399094
0,90,365,3,-0.013881457969546318,-0.0003232569433748722
0,91,372,0,-0.03461577743291855,-0.0026505067944526672
0,92,377,1,-0.009327854961156845,-0.027758434414863586
0,93,381,2,0.002386774867773056,0.027456000447273254
0,94,383,1,-0.03150678053498268,-0.0008625858463346958
0,95,384,2,-0.030736489221453667,-0.011381829157471657
0,96,387,1,-0.027101842686533928,0.003983364440500736
0,97,389,1,-0.020624427124857903,-0.008127383887767792
0,98,391,0,-0.029143095016479492,-0.008836288005113602
0,99,392,0,-0.029016505926847458,-0.012720583938062191
0,100,394,1,-0.018104784190654755,-0.004126290325075388
0,101,396,0,-0.0369868166744709,0.0003004721365869045
0,102,398,2,0.0052169449627399445,0.017586950212717056
0,103,399,1,-0.029016245156526566,0.0027624843642115593
0,104,409,0,-0.007683910429477692,0.01762830838561058
0,105,413,0,0.07898032665252686,0.054275110363960266
0,106,414,0,0.059690210968256,-0.02685009315609932
0,107,420,1,0.0026890933513641357,-0.018003178760409355
0,108,423,4,-0.022159168496727943,-0.0013643682468682528
0,109,426,2,0.1356940120458603,-0.0445549339056015
0,110,429,1,-0.024919044226408005,-0.0012402855791151524
0,111,432,2,0.0797177404165268,-0.04796457290649414
0,112,433,1,0.026924293488264084,-0.035116832703351974
0,113,434,2,-0.017270490527153015,0.018605444580316544
0,114,442,2,-0.02715306356549263,0.012529303319752216
0,115,446,1,-0.001531992107629776,0.032115012407302856
0,116,447,1,0.14591096341609955,-0.06962355226278305
0,117,451,1,-0.010117460042238235,0.052326053380966187
0,118,453,2,-0.0204001497477293,-0.00875707808881998
0,119,456,1,0.008140094578266144,-0.022726811468601227
0,120,459,0,0.003468107432126999,0.029831860214471817
0,121,473,0,0.003058049827814102,0.026648852974176407
0,122,474,2,0.22634121775627136,0.022093575447797775
0,123,476,1,0.20152708888053894,-0.02720995992422104
0,124,481,1,-0.03529788553714752,0.005423347465693951
0,125,482,1,-0.014834735542535782,-0.006890102289617062
0,126,485,2,0.029719386249780655,-0.03967344015836716
0,127,487,4,-0.02576415054500103,0.009904046542942524
0,128,494,0,-0.0025133565068244934,-0.005034854635596275
0,129,495,1,-0.03428232669830322,0.0007888791151344776
0,130,496,0,-0.020690470933914185,-0.010913347825407982
0,131,507,2,-0.02985590323805809,0.008517645299434662
0,132,509,2,-0.02425382286310196,-0.006365323439240456
0,133,514,1,-0.01118648424744606,0.006133546121418476
0,134,521,0,-0.013591768220067024,0.02952030673623085
0,135,523,2,0.2740253508090973,-0.1735614836215973
0,136,527,1,-0.02946356311440468,-0.0013051319401711226
0,137,530,3,-0.016607098281383514,0.008440926671028137
0,138,541,1,-0.036269769072532654,-0.008931059390306473
0,139,546,2,-0.029155291616916656,0.010704295709729195
0,140,549,2,-0.004960797727108002,0.007903321646153927
0,141,550,0,-0.01332765631377697,-0.0062789833173155785
0,142,551,2,-0.02838161215186119,-0.002356284763664007
0,143,557,2,0.1211751401424408,-0.07218190282583237
0,144,558,1,-0.0007955357432365417,-0.00040395790711045265
0,145,559,2,0.004912570118904114,0.01968800649046898
0,146,564,0,-0.03068425878882408,-0.003809181973338127
0,147,569,1,0.03611746057868004,-0.022441338747739792
0,148,577,1,-0.017468750476837158,-0.003908226732164621
0,149,578,1,-0.03425230085849762,-0.0014426913112401962
0,150,582,0,-0.03529082238674164,-0.005154916550964117
0,151,585,2,-0.021564040333032608,0.01923273503780365
0,152,586,1,-0.034383662045001984,-0.0011021671816706657
0,153,595,2,-0.020284580066800117,0.020604189485311508
0,154,602,0,-0.03611066937446594,-0.00646585039794445
0,155,613,4,-0.01711592823266983,0.005854686722159386
0,156,620,1,-0.027377888560295105,0.005949980579316616
0,157,627,0,-0.002337690442800522,0.0085828248411417
0,158,632,1,0.009769856929779053,0.0001260228455066681
0,159,633,0,-0.026007404550909996,0.025354716926813126
0,160,643,3,0.024523016065359116,-0.01188906654715538
0,161,649,0,0.11177803575992584,-0.07285379618406296
0,162,652,2,-0.022208916023373604,-0.008092034608125687
0,163,653,2,-0.028486885130405426,-0.008383942767977715
0,164,663,2,-0.018517231568694115,-0.004817661363631487
0,165,672,1,-0.014643117785453796,0.024964231997728348
0,166,675,0,0.05339694395661354,0.002816089428961277
0,167,676,4,0.008234579116106033,0.005988758057355881
0,168,678,0,-0.026603814214468002,0.010672412812709808
0,169,682,4,-0.03357425704598427,0.0008767200633883476
0,170,686,1,0.0416046567261219,0.04255388304591179
0,171,687,2,-0.02820928953588009,0.0015686256811022758
0,172,690,0,0.03371540084481239,-0.039304219186306
0,173,691,4,-0.031200729310512543,-0.001141711138188839
0,174,693,2,-0.01725105382502079,0.01732451468706131
0,175,697,1,0.01232590526342392,0.03475240617990494
0,176,704,1,-0.013293217867612839,0.024628587067127228
0,177,708,2,-0.00018897280097007751,-0.021091196686029434
0,178,712,4,0.06981857120990753,0.08491106331348419
0,179,718,2,-0.03484515845775604,-0.008737033233046532
0,180,719,1,-0.006321769207715988,0.011645334772765636
0,181,720,1,-0.00622110441327095,-0.004820504225790501
0,182,721,2,-0.021462148055434227,0.0031429314985871315
0,183,723,3,0.005153104662895203,0.05078628286719322
0,184,725,0,-0.0027486085891723633,-0.005994601175189018
0,185,732,2,-0.038746606558561325,0.0007259184494614601
0,186,746,0,-0.030940700322389603,-0.009709732607007027
0,187,747,2,-0.025941818952560425,0.0031088413670659065
0,188,750,1,0.0022560805082321167,0.038613785058259964
0,189,755,1,-0.03174573555588722,0.005157135426998138
0,190,763,2,-0.0006001554429531097,-0.014718537218868732
0,191,766,2,0.016815323382616043,0.020383886992931366
0,192,767,1,-0.03236621990799904,0.007458649575710297
0,193,772,1,-0.02289651520550251,-0.005300164222717285
0,194,773,2,0.0039133429527282715,-0.022059153765439987
0,195,775,1,0.03674716874957085,-0.020497623831033707
0,196,777,0,-0.03433411568403244,-0.007318486459553242
0,197,784,4,-0.016103703528642654,0.018165331333875656
0,198,791,2,-0.033351704478263855,-0.009251056239008904
0,199,794,2,-0.03341137245297432,0.006405642256140709
0,200,795,2,-0.026711057871580124,0.0036586858332157135
0,201,796,1,0.022920358926057816,-0.021780643612146378
0,202,797,2,0.0064963288605213165,0.014102981425821781
0,203,799,3,0.03273404762148857,-0.024098720401525497
0,204,800,1,-0.02767851948738098,-0.0014694577548652887
0,205,801,0,-0.03282058984041214,-0.006711416877806187
0,206,802,0,0.007527414709329605,0.002284946385771036
0,207,807,1,0.26582735776901245,-0.08157394826412201
0,208,814,2,-0.03575209528207779,0.005753031931817532
0,209,815,3,-0.024825502187013626,-0.004014105070382357
0,210,816,0,-0.007945455610752106,-0.0062894029542803764
0,211,820,0,0.016427025198936462,-0.004610083065927029
0,212,822,2,-0.035690054297447205,-0.0030153910629451275
0,213,825,1,0.005029838532209396,0.003983546979725361
0,214,826,2,0.005006223917007446,0.013828654773533344
0,215,828,1,-0.027026686817407608,0.0040596527978777885
0,216,830,0,-0.02343139424920082,-0.012708346359431744
0,217,831,1,-0.022079365327954292,-0.008388562127947807
0,218,832,4,-0.003973614424467087,0.007875854149460793
0,219,837,1,-0.02194642461836338,0.007706489413976669
0,220,841,4,-0.02592162974178791,0.0031292513012886047
0,221,848,0,0.0034826993942260742,0.0050939517095685005
0,222,852,0,-0.01744161918759346,0.01140903402119875
0,223,858,3,-0.006012722849845886,-0.00903679896146059
0,224,863,1,-0.00047349557280540466,0.012718536891043186
0,225,873,1,0.0278632752597332,0.07270142436027527
0,226,874,1,-0.010246943682432175,-0.01421104185283184
0,227,875,1,-0.01702352985739708,0.009735675528645515
0,228,880,1,-0.03279003128409386,0.013370719738304615
0,229,887,4,-0.032937824726104736,-0.0049857464618980885
0,230,889,0,-0.023828275501728058,-0.002706660656258464
0,231,896,3,-0.014960495755076408,0.023933690041303635
0,232,897,0,-0.03179017826914787,-0.010616045445203781
0,233,898,2,0.06827592849731445,-0.010407477617263794
0,234,903,2,0.1981695145368576,0.011979236267507076
0,235,916,0,-0.0363597646355629,-0.007773072458803654
0,236,918,0,-0.03516889363527298,-0.005519199185073376
0,237,919,1,0.01270991936326027,-0.014149828813970089
0,238,920,0,0.084559366106987,-0.022480908781290054
0,239,921,1,0.033449675887823105,0.08635792881250381
0,240,928,1,0.06760084629058838,-0.046284500509500504
0,241,936,1,-0.025322608649730682,-0.010945038869976997
0,242,944,0,-0.03248034417629242,-0.010312658734619617
0,243,953,1,-0.029486078768968582,-0.0004403945058584213
0,244,958,3,-0.01976662129163742,0.031487464904785156
0,245,960,2,0.009738892316818237,0.0036840680986642838
0,246,968,3,0.03674815222620964,0.012051288969814777
0,247,969,1,-0.03504110500216484,-0.00607204157859087
0,248,974,2,-0.030172618106007576,-0.004474349785596132
0,249,976,0,-0.012403756380081177,0.016086027026176453
0,250,977,0,-0.02463524416089058,-0.009188912808895111
0,251,985,1,0.00708523765206337,-0.01506845187395811
0,252,996,0,-0.022886717692017555,-0.0028779685962945223
0,253,1002,2,0.10520884394645691,-0.05745631828904152
0,254,1003,2,0.22385314106941223,-0.06417793780565262
0,255,1005,2,0.12514856457710266,-0.014924676157534122
0,256,1006,2,-0.02860788255929947,0.0013320534490048885
0,257,1014,1,0.0027187317609786987,0.029587198048830032
0,258,1020,1,-0.021682769060134888,-0.003613426350057125
0,259,1022,2,-0.02721318043768406,0.013257854618132114
0,260,1024,0,-0.013807058334350586,0.001472854521125555
0,261,1029,0,0.11208412051200867,0.02376207709312439
0,262,1036,0,-0.03138764202594757,-0.005658503621816635
0,263,1040,1,-0.03650707006454468,-0.007401559501886368
0,264,1045,2,-0.0017197243869304657,0.003305971622467041
0,265,1046,1,-0.01290806382894516,0.0061804018914699554
0,266,1048,1,-0.02448306791484356,0.014244087971746922
0,267,1050,0,-0.020040238276124,-0.013539495877921581
0,268,1053,2,-0.03219451382756233,-2.1099112927913666e-06
0,269,1057,3,-0.013738330453634262,-0.00034856051206588745
0,270,1060,0,-0.011498088017106056,-0.02022678777575493
0,271,1069,1,-0.02102774567902088,0.008037250488996506
0,272,1072,3,0.019252602010965347,0.007980375550687313
0,273,1073,2,-0.007456228137016296,-0.017545321956276894
0,274,1082,0,-0.02623162791132927,0.021717015653848648
0,275,1087,2,-0.030228709802031517,0.009684872813522816
0,276,1088,1,-0.03112795762717724,0.00222044438123703
0,277,1092,2,-0.016434650868177414,0.00246034050360322
0,278,1097,0,-0.011992054060101509,-0.014933949336409569
0,279,1100,2,0.020730894058942795,0.02340257167816162
0,280,1103,1,-0.005940724164247513,-0.018550124019384384
0,281,1108,2,0.027507174760103226,0.00768563337624073
0,282,1113,0,-0.024574995040893555,0.017019227147102356
0,283,1121,1,-0.032549433410167694,-0.008112238720059395
0,284,1125,2,-0.039736442267894745,-0.0017602711450308561
0,285,1127,0,-0.0071740783751010895,-0.010600751265883446
0,286,1131,0,-0.020444458350539207,-0.0044853161089122295
0,287,1132,1,-0.023031001910567284,0.010300305671989918
0,288,1137,1,-0.032549433410167694,-0.008112238720059395
0,289,1139,2,-0.019343873485922813,-0.0070174080319702625
0,290,1148,1,-0.016356870532035828,0.019243907183408737
0,291,1152,1,0.003597889095544815,0.007609657943248749
0,292,1162,0,-0.017159074544906616,-0.025413766503334045
0,293,1164,2,-0.005386564880609512,0.009712634608149529
0,294,1166,1,0.03706047311425209,-0.00569568807259202
0,295,1173,2,0.0020177513360977173,0.014419102109968662
0,296,1180,0,-0.026456011459231377,-0.012316282838582993
0,297,1182,0,-0.02414141222834587,-0.0031111116986721754
0,298,1186,1,-0.021297702565789223,-0.0006798245012760162
0,299,1193,2,-0.0027467571198940277,-0.007396914530545473
0,300,1210,0,0.014145486056804657,0.01172719057649374
0,301,1214,1,-0.03555629029870033,-0.009287100285291672
0,302,1217,2,0.01159266009926796,-0.016875773668289185
0,303,1218,1,0.021874841302633286,0.01960671693086624
0,304,1219,2,-0.028389915823936462,-0.0033179339952766895
0,305,1220,0,-0.03601495921611786,0.0033085737377405167
0,306,1223,1,0.003489367663860321,0.022300388664007187
0,307,1227,2,-0.037528686225414276,0.0036988388746976852
0,308,1228,1,-0.01798902451992035,0.002753753215074539
0,309,1235,0,-0.030660752207040787,0.007952029816806316
0,310,1236,3,-0.030981674790382385,-0.0035376674495637417
0,311,1237,0,0.05274264141917229,-0.0604485347867012
0,312,1250,2,-0.017025422304868698,-0.008363413624465466
0,313,1253,1,0.01724274456501007,-0.03759937360882759
0,314,1256,1,0.07174080610275269,-0.03269942104816437
0,315,1257,1,-0.01204017922282219,-0.008434440940618515
0,316,1259,1,0.008290212601423264,0.03502729907631874
0,317,1260,0,-0.016028249636292458,-0.005144046153873205
0,318,1269,1,-0.03016887977719307,-0.007065530866384506
0,319,1273,0,-0.0354936346411705,9.622937068343163e-05
0,320,1276,1,0.006908979266881943,0.0012462204322218895
0,321,1277,1,0.0162140354514122,-0.027278874069452286
0,322,1280,2,-0.020419375970959663,0.0009727994911372662
0,323,1281,0,0.0565350167453289,-0.034897930920124054
0,324,1284,0,-0.0016172900795936584,0.01848525181412697
0,325,1293,1,0.01617397740483284,-0.0019403791520744562
0,326,1299,0,-0.03815877437591553,-0.002069623675197363
0,327,1300,2,-0.01936051994562149,-0.011102639138698578
0,328,1303,0,-0.016929304227232933,-0.005528757348656654
0,329,1306,2,-0.007944568991661072,0.014642803929746151
0,330,1307,0,-0.022727904841303825,-0.00106545421294868
0,331,1310,3,-0.0026496797800064087,-0.010010845959186554
0,332,1311,2,0.19681484997272491,-0.014400206506252289
0,333,1318,0,-0.03174417465925217,-9.869830682873726e-05
0,334,1319,0,0.0024067573249340057,0.005788532085716724
0,335,1321,0,-0.029830601066350937,0.00019968533888459206
0,336,1326,2,-0.024963418021798134,0.023965343832969666
0,337,1331,1,0.012535907328128815,-0.014485797844827175
0,338,1332,1,0.022887568920850754,-0.003773181699216366
0,339,1333,3,0.006377708166837692,-0.022860009223222733
0,340,1336,3,-0.014916306361556053,0.00402652844786644
0,341,1345,0,-0.017114227637648582,-0.003839022945612669
0,342,1351,0,-0.020516688004136086,-0.011315702460706234
0,343,1359,1,-0.007858339697122574,-0.00691819004714489
0,344,1360,0,-0.03860251232981682,-0.0071070692501962185
0,345,1372,3,0.04989589378237724,0.015212095342576504
0,346,1374,1,0.02816762402653694,-0.015223040245473385
0,347,1375,0,-0.035591479390859604,-0.007045372389256954
0,348,1376,0,0.06861157715320587,-0.03033570945262909
0,349,1379,1,-0.039609894156455994,-0.0060850041918456554
0,350,1380,2,-0.010916385799646378,0.010290042497217655
0,351,1384,1,-0.038120076060295105,-0.0011647890787571669
0,352,1388,1,0.003244355320930481,0.005882391706109047
0,353,1389,1,-0.014739232137799263,0.012036160565912724
0,354,1390,2,-0.034258224070072174,-0.006674781441688538
0,355,1398,1,-0.036463186144828796,-0.002092652255669236
0,356,1401,2,0.002038121223449707,-0.0054861693643033504
0,357,1406,2,-0.0378546267747879,0.00041912635788321495
0,358,1410,1,-0.035977281630039215,-0.009559120051562786
0,359,1412,1,-0.0143393874168396,0.00984771829098463
0,360,1413,4,-0.0228518508374691,0.003848324529826641
0,361,1414,1,0.010194309055805206,-0.023896634578704834
0,362,1416,1,-0.03745526447892189,-0.004939849954098463
0,363,1422,0,0.114830881357193,-0.01794290728867054
0,364,1426,0,-0.03422332555055618,0.0016142348758876324
0,365,1432,1,-0.03376641124486923,0.0015145177021622658
0,366,1433,0,-0.034645482897758484,-0.003956100437790155
0,367,1438,4,-0.03734543174505234,3.1900592148303986e-05
0,368,1439,0,0.03195955976843834,-0.02060837298631668
0,369,1440,2,-0.010178163647651672,-0.012327678501605988
0,370,1458,0,-0.0021914727985858917,-0.012300839647650719
0,371,1459,1,-0.024928279221057892,0.01757296547293663
0,372,1460,1,-0.0367266982793808,0.0017886930145323277
0,373,1462,1,0.00857178121805191,0.021205957978963852
0,374,1463,0,0.05353352800011635,-0.03818202018737793
0,375,1472,1,-0.0014147423207759857,-0.004417923279106617
0,376,1473,3,-0.0342797189950943,0.004122110083699226
0,377,1475,0,-0.0329183004796505,-0.008363150991499424
0,378,1478,1,-0.03374631702899933,-0.002195194596424699
0,379,1479,3,-0.03343783691525459,-0.0034401249140501022
0,380,1481,0,-0.029230982065200806,-0.009022032842040062
0,381,1482,3,0.1773279309272766,0.16276638209819794
0,382,1483,0,0.0012297295033931732,-0.02434224635362625
0,383,1484,1,-0.024558480829000473,0.005615680478513241
0,384,1498,1,-0.02051885798573494,-0.0077881766483187675
0,385,1504,1,-0.004254855215549469,-0.022477269172668457
0,386,1509,2,-0.033390194177627563,0.0005507264286279678
0,387,1512,0,0.06740914285182953,0.024510134011507034
0,388,1515,2,0.001439891755580902,0.02427951619029045
0,389,1519,1,-0.0057489462196826935,0.0016574691981077194
0,390,1520,0,-0.031127378344535828,-0.012807626277208328
0,391,1521,2,0.01775243505835533,-0.005671655293554068
0,392,1525,3,-0.03410264849662781,-0.00029622670263051987
0,393,1528,2,0.008158031851053238,-0.026919148862361908
0,394,1540,1,-0.03175341710448265,-0.009388133883476257
0,395,1547,0,-0.034517884254455566,-0.005710330791771412
0,396,1551,2,0.02515319362282753,0.03217640891671181
0,397,1556,2,0.07215380668640137,-0.054204076528549194
0,398,1563,0,-0.025508267804980278,-0.0011340766213834286
0,399,1568,1,-0.03348236531019211,-0.003066382138058543
0,400,1569,1,-0.02063191682100296,0.008635027334094048
0,401,1572,2,-0.033892642706632614,-0.0009414858650416136
0,402,1574,0,-0.03098185732960701,0.01168851088732481
0,403,1575,2,-0.03464823588728905,-0.004010284319519997
0,404,1581,2,-0.028679057955741882,-0.008737968280911446
0,405,1582,1,-0.036606013774871826,-0.0006583766080439091
0,406,1589,1,-0.009617172181606293,-0.016896501183509827
0,407,1599,2,-0.028166593983769417,0.005946899764239788
0,408,1601,0,0.052646052092313766,-0.04633031040430069
0,409,1602,4,-0.028997529298067093,-0.009733129292726517
0,410,1603,1,-0.010910291224718094,-0.004625317640602589
0,411,1604,3,0.09419283270835876,-0.01369398832321167
0,412,1605,1,0.04363306984305382,-0.013945911079645157
0,413,1606,1,-0.0019303560256958008,-0.002602076856419444
0,414,1613,2,-0.021201858296990395,0.00348505936563015
0,415,1614,0,-0.005936216562986374,0.0060888854786753654
0,416,1617,2,0.011237453669309616,0.030965406447649002
0,417,1619,0,0.1064314991235733,0.0845809057354927
0,418,1622,1,-0.009908616542816162,0.038823362439870834
0,419,1624,0,-0.015526270493865013,-0.006441587582230568
0,420,1625,0,-0.0010991990566253662,-0.010099126026034355
0,421,1629,0,-0.00825914740562439,0.023559581488370895
0,422,1632,1,0.07426084578037262,0.07624094188213348
0,423,1635,2,-0.02616906724870205,-0.016012435778975487
0,424,1641,2,0.1302422285079956,-0.0035821294877678156
0,425,1652,2,-0.02088559977710247,0.020027685910463333
0,426,1653,2,-0.03208151459693909,-0.008428290486335754
0,427,1656,2,0.03232888504862785,0.024601630866527557
0,428,1664,0,-0.026295548304915428,-0.007128547411412001
0,429,1666,1,0.02272156998515129,0.03889692574739456
0,430,1680,0,0.017227593809366226,0.01688208058476448
0,431,1681,1,-0.004717539995908737,0.02588147670030594
0,432,1682,1,-0.019720491021871567,0.0024812971241772175
0,433,1699,2,-0.03380441293120384,0.003875388763844967
0,434,1703,0,0.01409313827753067,0.009241239167749882
0,435,1710,1,-0.019466139376163483,0.02562730759382248
0,436,1717,1,0.01825851947069168,0.014520411379635334
0,437,1720,0,-0.025786543264985085,0.004152355715632439
0,438,1721,0,-0.011369599029421806,0.018378257751464844
0,439,1725,3,-0.03354882448911667,-0.007172433193773031
0,440,1728,0,-0.020387260243296623,-0.0170928705483675
0,441,1737,2,-0.0041124895215034485,0.006270052865147591
0,442,1741,1,-0.02793711982667446,0.0052096787840127945
0,443,1750,4,-0.028879862278699875,0.0011200038716197014
0,444,1752,1,-0.024079497903585434,-0.008780762553215027
0,445,1761,1,0.006415747106075287,-0.012541381642222404
0,446,1762,2,0.0516747422516346,0.00711971428245306
0,447,1768,0,0.01424102857708931,0.01775207743048668
0,448,1783,0,-0.03345727548003197,0.009369484148919582
0,449,1786,1,-0.03676924854516983,-0.0025497502647340298
0,450,1789,0,-0.0005359537899494171,0.03930460661649704
0,451,1796,1,-0.021819762885570526,-0.014123399741947651
0,452,1797,1,0.02126448228955269,-0.0348387248814106
0,453,1799,0,-0.03516632691025734,-0.0035610029008239508
0,454,1803,1,-0.018594862893223763,-0.014336601831018925
0,455,1804,1,0.02351457253098488,0.015524723567068577
0,456,1810,1,-0.004959937185049057,-0.015096803195774555
0,457,1819,1,-0.026997152715921402,-0.002667500637471676
0,458,1821,1,0.11371240019798279,0.0337793305516243
0,459,1829,1,-0.005707938224077225,0.005737845785915852
0,460,1831,1,-0.016986766830086708,-0.004917440935969353
0,461,1833,2,-0.016949396580457687,-0.01477660983800888
0,462,1839,1,0.024817515164613724,0.012739579193294048
0,463,1843,2,-0.029664700850844383,0.002374813426285982
0,464,1851,0,-0.0011357031762599945,0.009591336362063885
0,465,1852,1,-0.010777365416288376,-0.0026210853829979897
0,466,1855,1,-0.03246856480836868,-0.0018671550787985325
0,467,1856,2,0.026579599827528,-0.03148503601551056
0,468,1857,0,-0.03008434548974037,-0.011672538705170155
0,469,1859,2,-0.02424093522131443,-0.0038909371942281723
0,470,1862,1,-0.018817778676748276,-0.018198300153017044
0,471,1864,1,0.14766889810562134,-0.04176165908575058
0,472,1865,1,-0.027432426810264587,-0.010375648736953735
0,473,1873,1,-0.019495850428938866,0.0012491042725741863
0,474,1874,1,0.175953671336174,-0.042665183544158936
0,475,1876,1,0.0037840865552425385,0.04373522475361824
0,476,1878,1,0.08128124475479126,0.006404923275113106
0,477,1879,4,-0.020374802872538567,0.011286077089607716
0,478,1881,4,0.0030809007585048676,-0.008025089278817177
0,479,1883,1,-0.03370082378387451,0.0004359586164355278
0,480,1888,3,0.020488638430833817,0.004993919283151627
0,481,1895,1,0.010563109070062637,0.022163838148117065
0,482,1896,1,0.03381117805838585,0.01138812955468893
0,483,1909,2,-0.016012659296393394,0.00542707834392786
0,484,1910,2,0.008169930428266525,-0.01092202216386795
0,485,1912,4,-0.025529181584715843,-0.0014336712192744017
0,486,1916,1,-0.03576178103685379,-0.00834609754383564
0,487,1923,0,-0.02579653635621071,0.0034417901188135147
0,488,1924,2,0.171781525015831,-0.007559030316770077
0,489,1926,0,-0.021185440942645073,-0.006238022353500128
0,490,1935,2,-0.024727148935198784,0.013122781179845333
0,491,1938,0,-0.0085628442466259,-0.02697073668241501
0,492,1942,0,-0.03298735246062279,-0.006996273063123226
0,493,1943,0,-0.024525761604309082,-0.018762333318591118
0,494,1945,2,-0.008169010281562805,0.013972134329378605
0,495,1952,2,-0.014452576637268066,0.012405685149133205
0,496,1955,0,-0.0003554113209247589,0.00011802930384874344
0,497,1956,1,-0.020850108936429024,0.032349202781915665
