timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,207,807,1,1.1971569061279297,-0.8352255821228027
0,208,814,2,-0.1267693042755127,0.019537854939699173
0,209,815,3,-0.1118752658367157,0.009733264334499836
0,210,816,0,-0.0840245857834816,-0.015360137447714806
0,211,820,0,-0.0019600391387939453,0.0008002594113349915
0,212,822,2,-0.12375813722610474,0.009911123663187027
0,213,825,1,-0.05179223418235779,-0.030917348340153694
0,214,826,2,-0.026127725839614868,-0.04134632647037506
0,215,828,1,-0.07629518210887909,0.022421281784772873
0,216,830,0,-0.07461098581552505,0.004589005373418331
0,217,831,1,-0.11370327323675156,0.0044525302946567535
0,218,832,4,-0.0801595002412796,-0.032545022666454315
0,219,837,1,-0.10880208015441895,0.009216206148266792
0,220,841,4,-0.10656863451004028,0.004182741045951843
0,221,848,0,-0.06447650492191315,-0.030301230028271675
0,222,852,0,-0.06840678304433823,0.011430943384766579
0,223,858,3,0.0015933215618133545,-0.060298897325992584
0,224,863,1,-0.011738002300262451,0.05201268196105957
0,225,873,1,0.09707194566726685,0.1486324816942215
0,226,874,1,-0.07672934234142303,-0.0059162285178899765
0,227,875,1,-0.03919859230518341,0.0962766781449318
0,228,880,1,-0.12466956675052643,0.02118312008678913
0,229,887,4,-0.11988095939159393,0.017757965251803398
0,230,889,0,-0.0932445228099823,-0.005751641467213631
0,231,896,3,-0.07967667281627655,0.007203771732747555
0,232,897,0,-0.09460628032684326,0.005681762471795082
0,233,898,2,0.21790039539337158,-0.14654584228992462
0,234,903,2,1.6618643999099731,-0.03635048121213913
0,235,916,0,-0.12741117179393768,0.014152033254504204
0,236,918,0,-0.1287725567817688,0.01715909130871296
0,237,919,1,0.05567920207977295,-0.04415574669837952
0,238,920,0,0.16200664639472961,-0.13156084716320038
0,239,921,1,0.17171934247016907,0.17738522589206696
0,240,928,1,0.01885044574737549,-0.0976589247584343
0,241,936,1,-0.10332752764225006,0.015123201534152031
0,242,944,0,-0.10361073911190033,0.0044633448123931885
0,243,953,1,-0.08581092208623886,-0.008797697722911835
0,244,958,3,-0.06331486999988556,0.11673008650541306
0,245,960,2,0.0015219151973724365,-0.10587344318628311
0,246,968,3,0.09988333284854889,-0.04317861795425415
0,247,969,1,-0.09488286823034286,-0.01951797865331173
0,248,974,2,-0.09499095380306244,-0.009812401607632637
0,249,976,0,-0.06434361636638641,0.08498583734035492
0,250,977,0,-0.06581196188926697,0.04888779670000076
0,251,985,1,-0.011391222476959229,-0.060264796018600464
0,252,996,0,-0.10748882591724396,0.0005851704627275467
0,253,1002,2,0.38999927043914795,-0.1472347527742386
0,254,1003,2,0.6719911098480225,-0.4717317819595337
0,255,1005,2,0.3918305039405823,-0.16919218003749847
0,256,1006,2,-0.07839187234640121,-0.04275389760732651
0,257,1014,1,-0.04796949028968811,-0.009682375937700272
0,258,1020,1,-0.10206177830696106,0.0033330190926790237
0,259,1022,2,-0.11608170717954636,0.022211743518710136
0,260,1024,0,-0.004659503698348999,0.09385312348604202
0,261,1029,0,0.3292382061481476,-0.2675463557243347
0,262,1036,0,-0.1146913468837738,0.022801697254180908
0,263,1040,1,-0.11735980957746506,0.010465117171406746
0,264,1045,2,0.11407658457756042,0.03505092114210129
0,265,1046,1,-0.052154406905174255,0.07765686511993408
0,266,1048,1,-0.11981558799743652,0.013967879116535187
0,267,1050,0,-0.08801605552434921,0.0065319836139678955
0,268,1053,2,-0.11885936558246613,0.01679873652756214
0,269,1057,3,-0.05128052830696106,-0.03483734279870987
0,270,1060,0,-0.08706095814704895,0.009883524850010872
0,271,1069,1,-0.09025877714157104,0.02800915017724037
0,272,1072,3,-0.028427116572856903,-0.02648560144007206
0,273,1073,2,0.007821917533874512,-0.07062903791666031
0,274,1082,0,-0.1272697001695633,0.01679365523159504
0,275,1087,2,-0.12118975073099136,0.022665590047836304
0,276,1088,1,-0.11314846575260162,0.028882000595331192
0,277,1092,2,-0.08383135497570038,0.010101387277245522
0,278,1097,0,-0.012308850884437561,-0.004134839400649071
0,279,1100,2,0.005315929651260376,-0.08439160138368607
0,280,1103,1,-0.04101824760437012,-0.03451298177242279
0,281,1108,2,-0.024716809391975403,-0.008237859234213829
0,282,1113,0,-0.12454625219106674,0.0220363587141037
0,283,1121,1,-0.10941033065319061,0.005715774372220039
0,284,1125,2,-0.1247333437204361,0.021436093375086784
0,285,1127,0,-0.048611707985401154,-0.05805931240320206
0,286,1131,0,-0.051112473011016846,0.018310299143195152
0,287,1132,1,-0.08382486552000046,-0.0037347301840782166
0,288,1137,1,-0.10941033065319061,0.005715774372220039
0,289,1139,2,-0.08887077867984772,0.005148287862539291
0,290,1148,1,-0.07358002662658691,0.012963151559233665
0,291,1152,1,0.022058457136154175,0.03056437149643898
0,292,1162,0,-0.07346083968877792,0.006434336304664612
0,293,1164,2,-0.08366090059280396,-0.010478530079126358
0,294,1166,1,0.07855084538459778,-0.047781579196453094
0,295,1173,2,0.019451439380645752,0.11668076366186142
0,296,1180,0,-0.11138148605823517,0.002407887950539589
0,297,1182,0,-0.031041547656059265,0.06296834349632263
0,298,1186,1,-0.10121755301952362,0.032854627817869186
0,299,1193,2,-0.021369770169258118,-0.07337739318609238
0,300,1210,0,0.040366992354393005,0.010976631194353104
0,301,1214,1,-0.11346301436424255,0.002501591108739376
0,302,1217,2,-0.0045983195304870605,-0.053078003227710724
0,303,1218,1,0.056311339139938354,-0.06873529404401779
0,304,1219,2,-0.1254134476184845,0.009610521607100964
0,305,1220,0,-0.12529920041561127,0.011760460212826729
0,306,1223,1,-0.05780891329050064,-0.01591506414115429
0,307,1227,2,-0.12129665911197662,0.011989792808890343
0,308,1228,1,-0.03875677287578583,-0.05924353748559952
0,309,1235,0,-0.12616302073001862,0.01461821235716343
0,310,1236,3,-0.12086636573076248,0.0049963705241680145
0,311,1237,0,0.07798454165458679,-0.04925397038459778
0,312,1250,2,-0.03912075608968735,-0.04471956193447113
0,313,1253,1,0.04067555069923401,-0.08766336739063263
0,314,1256,1,0.20154502987861633,-0.10121210664510727
0,315,1257,1,-0.034266456961631775,0.0058302804827690125
0,316,1259,1,-0.05934914946556091,0.014984731562435627
0,317,1260,0,-0.08585280179977417,0.026406485587358475
0,318,1269,1,-0.10365065932273865,-0.01364433579146862
0,319,1273,0,-0.12508611381053925,0.010669738054275513
0,320,1276,1,0.06924900412559509,-0.07468931376934052
0,321,1277,1,0.08493715524673462,-0.06266999989748001
0,322,1280,2,-0.10155835747718811,-0.009362990036606789
0,323,1281,0,0.19927102327346802,-0.10278036445379257
0,324,1284,0,-0.08162196725606918,0.020611898973584175
0,325,1293,1,-0.023187004029750824,0.002430388703942299
0,326,1299,0,-0.12257371842861176,0.015206757001578808
0,327,1300,2,-0.06811397522687912,-0.03617851436138153
0,328,1303,0,-0.08395185321569443,-0.014605298638343811
0,329,1306,2,-0.0314311683177948,0.04373721033334732
0,330,1307,0,-0.11102133989334106,0.017713729292154312
0,331,1310,3,0.06374093890190125,-0.003375951200723648
0,332,1311,2,0.45350390672683716,-0.24557791650295258
0,333,1318,0,-0.09356988966464996,0.0007766894996166229
0,334,1319,0,0.008879095315933228,0.09433221071958542
0,335,1321,0,-0.09455373883247375,0.020802747458219528
0,336,1326,2,-0.09034198522567749,-0.014337031170725822
0,337,1331,1,0.00477147102355957,-0.08511912077665329
0,338,1332,1,0.05698692798614502,-0.06323270499706268
0,339,1333,3,-0.026550836861133575,-0.015431208536028862
0,340,1336,3,-0.0748254656791687,0.03086116909980774
0,341,1345,0,-0.05613827705383301,0.05732562392950058
0,342,1351,0,-0.0940493792295456,0.009024723432958126
0,343,1359,1,-0.004635661840438843,-0.08879926800727844
0,344,1360,0,-0.11686547100543976,0.0026519671082496643
0,345,1372,3,0.029027491807937622,0.0037644021213054657
0,346,1374,1,0.0010105222463607788,-0.07031149417161942
0,347,1375,0,-0.09775656461715698,-0.0027333498001098633
0,348,1376,0,0.32183849811553955,-0.23242723941802979
0,349,1379,1,-0.12659110128879547,0.01690896600484848
0,350,1380,2,0.08268055319786072,0.08703020215034485
0,351,1384,1,-0.12810730934143066,0.015437642112374306
0,352,1388,1,-0.08543499559164047,-0.00013983435928821564
0,353,1389,1,-0.09073430299758911,0.031195174902677536
0,354,1390,2,-0.12361626327037811,0.007429421879351139
0,355,1398,1,-0.12192666530609131,0.01804421842098236
0,356,1401,2,-0.018487058579921722,0.07060065865516663
0,357,1406,2,-0.13063469529151917,0.017806824296712875
0,358,1410,1,-0.0945138931274414,0.00752447172999382
0,359,1412,1,-0.08536127209663391,0.007517529651522636
0,360,1413,4,-0.06719707697629929,0.020325573161244392
0,361,1414,1,0.11038129031658173,-0.03965090960264206
0,362,1416,1,-0.11372405290603638,0.024719130247831345
0,363,1422,0,0.17929232120513916,-0.00868966244161129
0,364,1426,0,-0.12748080492019653,0.01729760505259037
0,365,1432,1,-0.11284692585468292,0.018273361027240753
0,366,1433,0,-0.12880179286003113,0.015482531860470772
0,367,1438,4,-0.11290868371725082,0.029932372272014618
0,368,1439,0,0.09021687507629395,-0.10469024628400803
0,369,1440,2,-0.08444137871265411,-0.020116223022341728
0,370,1458,0,-0.05002012848854065,-0.009494682773947716
0,371,1459,1,-0.10601073503494263,0.03725019842386246
0,372,1460,1,-0.12651214003562927,0.017850728705525398
0,373,1462,1,0.016663432121276855,0.046236224472522736
0,374,1463,0,0.19182425737380981,-0.22171922028064728
0,375,1472,1,-0.037974804639816284,-0.04017828404903412
0,376,1473,3,-0.12882962822914124,0.015742981806397438
0,377,1475,0,-0.1180846244096756,0.005949876271188259
0,378,1478,1,-0.1257292628288269,0.013052592985332012
0,379,1479,3,-0.09700360894203186,-0.008964847773313522
0,380,1481,0,-0.10474555194377899,0.00598863884806633
0,381,1482,3,1.3018145561218262,1.0602338314056396
0,382,1483,0,-0.02938017249107361,-0.01999129168689251
0,383,1484,1,-0.08046428859233856,-0.007390482351183891
0,384,1498,1,-0.10410521924495697,-0.01712966524064541
0,385,1504,1,0.05878061056137085,-0.047017909586429596
0,386,1509,2,-0.12396067380905151,0.010888349264860153
0,387,1512,0,0.044169262051582336,0.059274762868881226
0,388,1515,2,-0.0130256786942482,0.07405571639537811
0,389,1519,1,-0.08797245472669601,-0.019621526822447777
0,390,1520,0,-0.11286632716655731,0.004910344257950783
0,391,1521,2,-0.02411889284849167,0.034426499158144
0,392,1525,3,-0.11938588321208954,0.004907326772809029
0,393,1528,2,-0.054847776889801025,-0.0037818867713212967
0,394,1540,1,-0.11536890268325806,0.013250867836177349
0,395,1547,0,-0.121058389544487,0.010364556685090065
0,396,1551,2,-0.07501430064439774,0.0006529781967401505
0,397,1556,2,0.40652525424957275,-0.13069824874401093
0,398,1563,0,-0.10956406593322754,0.017022090032696724
0,399,1568,1,-0.12296182662248611,0.02073138765990734
0,400,1569,1,-0.0919601321220398,0.05599294602870941
0,401,1572,2,-0.11152103543281555,0.0073983194306492805
0,402,1574,0,-0.06879764050245285,0.08537787199020386
0,403,1575,2,-0.11090980470180511,0.012265285477042198
0,404,1581,2,-0.09296055883169174,0.008931336924433708
0,405,1582,1,-0.12626725435256958,0.015517317689955235
0,406,1589,1,-0.028790466487407684,-0.01358797587454319
0,407,1599,2,-0.09457498788833618,0.0019030477851629257
0,408,1601,0,0.1687273383140564,-0.1391110122203827
0,409,1602,4,-0.11895869672298431,0.008008524775505066
0,410,1603,1,0.07193849980831146,0.0157840084284544
0,411,1604,3,0.43019551038742065,-0.2591164708137512
0,412,1605,1,0.10451769828796387,-0.09680967777967453
0,413,1606,1,0.05036681890487671,-0.08299962431192398
0,414,1613,2,-0.0871998518705368,-0.01772000826895237
0,415,1614,0,-0.06440141797065735,-0.008786223828792572
0,416,1617,2,0.011395126581192017,0.0714910551905632
0,417,1619,0,0.967839241027832,0.6755108833312988
0,418,1622,1,-0.03680567443370819,0.11392198503017426
0,419,1624,0,-0.09385697543621063,0.0003327690064907074
0,420,1625,0,-0.08928218483924866,0.033848877996206284
0,421,1629,0,0.23395997285842896,0.20326070487499237
0,422,1632,1,0.3484790325164795,0.16277965903282166
0,423,1635,2,-0.09192606806755066,-0.009921440854668617
0,424,1641,2,0.526746392250061,-0.2883528470993042
0,425,1652,2,-0.11524724960327148,0.024953102692961693
0,426,1653,2,-0.11449740082025528,0.019297022372484207
0,427,1656,2,0.11395062506198883,0.15031559765338898
0,428,1664,0,-0.10777276754379272,0.031679920852184296
0,429,1666,1,-0.011857375502586365,-0.0005115419626235962
0,430,1680,0,-0.08119117468595505,-0.0011818893253803253
0,431,1681,1,-0.05678510665893555,0.01070441398769617
0,432,1682,1,-0.10188372433185577,0.01916596293449402
0,433,1699,2,-0.12114216387271881,0.01816294528543949
0,434,1703,0,0.08797760307788849,0.09834995865821838
0,435,1710,1,-0.10479963570833206,0.023292038589715958
0,436,1717,1,0.08260947465896606,0.11410456895828247
0,437,1720,0,-0.11793643236160278,0.0015649758279323578
0,438,1721,0,0.009495675563812256,0.09027004987001419
0,439,1725,3,-0.1066017597913742,0.015690237283706665
0,440,1728,0,-0.11112560331821442,0.008014088496565819
0,441,1737,2,0.011079579591751099,0.055094994604587555
0,442,1741,1,-0.06425318121910095,0.06671391427516937
0,443,1750,4,-0.09290876984596252,0.003436759114265442
0,444,1752,1,-0.11081062257289886,0.005707543343305588
0,445,1761,1,0.01374933123588562,-0.09755111485719681
0,446,1762,2,0.0657200962305069,-0.07204009592533112
0,447,1768,0,-0.0008896440267562866,-0.04858706146478653
0,448,1783,0,-0.11965031921863556,0.01162637211382389
0,449,1786,1,-0.12805184721946716,0.017003364861011505
0,450,1789,0,0.034850120544433594,0.11424838751554489
0,451,1796,1,-0.09446312487125397,-0.0063336752355098724
0,452,1797,1,0.00038442015647888184,-0.08187075704336166
0,453,1799,0,-0.10684900730848312,0.0008064741268754005
0,454,1803,1,-0.07008548080921173,-0.00492321141064167
0,455,1804,1,0.18872463703155518,-0.1529688984155655
0,456,1810,1,-0.023671336472034454,-0.0018462371081113815
0,457,1819,1,-0.12417470663785934,0.01742391660809517
0,458,1821,1,0.5139904022216797,-0.20535676181316376
0,459,1829,1,-0.04807761311531067,0.00921777356415987
0,460,1831,1,-0.04860445111989975,-0.010127156972885132
0,461,1833,2,-0.10289161652326584,0.0010501444339752197
0,462,1839,1,0.237268328666687,0.2494516223669052
0,463,1843,2,-0.10561313480138779,0.021707117557525635
0,464,1851,0,0.07849675416946411,0.10197155177593231
0,465,1852,1,-0.06848226487636566,0.005997626110911369
0,466,1855,1,-0.11685524880886078,0.012401159852743149
0,467,1856,2,0.08485516905784607,-0.0660962462425232
0,468,1857,0,-0.08966454118490219,0.003719618543982506
0,469,1859,2,-0.07604813575744629,-0.0014392957091331482
0,470,1862,1,-0.10412934422492981,0.008037028834223747
0,471,1864,1,0.6201987266540527,-0.09356942027807236
0,472,1865,1,-0.10697787255048752,0.011706827208399773
0,473,1873,1,-0.10347426682710648,0.016410769894719124
0,474,1874,1,0.7121601104736328,-0.47030606865882874
0,475,1876,1,-0.013489708304405212,-0.0011226385831832886
0,476,1878,1,0.5448148846626282,-0.13166938722133636
0,477,1879,4,-0.09324697405099869,0.012713457457721233
0,478,1881,4,0.07694406807422638,-0.012005822733044624
0,479,1883,1,-0.12570884823799133,0.023867296054959297
0,480,1888,3,-0.05995835363864899,-0.0013934224843978882
0,481,1895,1,-0.0722145363688469,0.022853780537843704
0,482,1896,1,0.2838863730430603,0.2814752757549286
0,483,1909,2,-0.053818896412849426,0.08130651712417603
0,484,1910,2,-0.03411722183227539,-0.03535833954811096
0,485,1912,4,-0.1189056783914566,0.009118610993027687
0,486,1916,1,-0.12440723925828934,0.01565699093043804
0,487,1923,0,-0.11377257108688354,0.018127523362636566
0,488,1924,2,0.7878659963607788,-0.6074755191802979
0,489,1926,0,-0.0751805379986763,0.033278629183769226
0,490,1935,2,-0.0966813936829567,0.008590782061219215
0,491,1938,0,-0.059014931321144104,-0.005360953509807587
0,492,1942,0,-0.12760598957538605,0.014420710504055023
0,493,1943,0,-0.09283073246479034,-0.021290967240929604
0,494,1945,2,-0.02940583974123001,-0.0406096950173378
0,495,1952,2,0.038532838225364685,0.20211555063724518
0,496,1955,0,-0.008385762572288513,0.0013740696012973785
0,497,1956,1,-0.11109358072280884,0.020092088729143143
0,498,1965,0,-0.11726312339305878,0.009386647492647171
0,499,1967,2,-0.11708667874336243,0.014787844382226467
0,500,1971,0,-0.02037845551967621,0.052681200206279755
0,501,1974,3,0.027095019817352295,0.0021195169538259506
0,502,1975,3,-0.06120862066745758,-0.022104253992438316
