timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
0,210,852,0,-0.38376492261886597,-0.36340978741645813
0,211,861,0,0.9464418888092041,1.7965104579925537
0,212,863,0,0.17909106612205505,0.4871003329753876
0,213,864,0,0.07119885087013245,0.2210352122783661
0,214,873,0,-0.4214976131916046,-0.4837067127227783
0,215,879,0,-0.7149481773376465,-0.18663910031318665
0,216,888,1,-0.22072309255599976,0.3777258098125458
0,217,895,1,-0.15147385001182556,-0.6530705690383911
0,218,896,0,-0.6217449903488159,-0.939246654510498
0,219,897,1,-0.48909246921539307,-0.4302532374858856
0,220,899,0,-0.3848622143268585,0.47066590189933777
0,221,901,0,0.6784709692001343,1.1936814785003662
0,222,906,1,0.7710380554199219,1.5497758388519287
0,223,910,0,-0.7149481773376465,-0.18663914501667023
0,224,912,0,0.7085932493209839,1.3685939311981201
0,225,917,0,-0.4214976131916046,-0.4837067127227783
0,226,919,0,-0.8054802417755127,0.04112628102302551
0,227,920,0,-0.8054802417755127,0.0411263108253479
0,228,921,0,1.8192845582962036,0.4726504385471344
0,229,925,1,0.39892521500587463,-0.08808277547359467
0,230,928,0,-0.00652313232421875,1.0645506381988525
0,231,931,0,-0.42159515619277954,1.042555332183838
0,232,938,0,0.6177655458450317,1.277312994003296
0,233,939,0,-0.8253611326217651,0.061552077531814575
0,234,941,0,-0.7149481773376465,-0.18663910031318665
0,235,947,0,0.8685058355331421,-1.3872287273406982
0,236,950,1,-0.4652680456638336,-0.5688222646713257
0,237,953,1,-0.22392791509628296,0.45235440135002136
0,238,954,0,0.344575971364975,-0.06755825877189636
0,239,957,0,-0.48907995223999023,-0.669431209564209
0,240,958,0,0.5418518781661987,-0.05972564220428467
0,241,969,0,-0.44898369908332825,0.9946107864379883
0,242,970,0,1.1896690130233765,1.8358328342437744
0,243,971,0,0.8008872270584106,1.5037651062011719
0,244,976,0,-0.2954970896244049,0.30870160460472107
0,245,978,1,-0.483259379863739,-0.4435749650001526
0,246,990,0,-0.5340567231178284,-0.6874702572822571
0,247,1002,0,-0.6932163238525391,0.3020816743373871
0,248,1005,0,0.38738879561424255,1.0367262363433838
0,249,1014,0,-0.35700297355651855,0.10052835941314697
0,250,1016,0,0.20438405871391296,0.7403672933578491
0,251,1027,0,-0.4742831289768219,-0.39246878027915955
0,252,1028,0,0.14885064959526062,0.790292501449585
0,253,1030,0,1.010154128074646,1.6140012741088867
0,254,1033,0,-0.6946815848350525,0.1942192018032074
0,255,1039,1,-0.4823986887931824,-0.42347314953804016
0,256,1042,0,0.4689309298992157,1.1626746654510498
0,257,1043,0,0.25723424553871155,0.6633851528167725
0,258,1055,1,-0.05542972683906555,-0.5482040047645569
0,259,1056,1,0.8024331331253052,-1.4127711057662964
0,260,1057,0,-0.23425030708312988,-0.31998372077941895
0,261,1058,0,-0.7479238510131836,-0.27515923976898193
0,262,1065,0,-0.5903428792953491,0.9572854042053223
0,263,1068,0,-0.35700297355651855,0.10052835941314697
0,264,1070,0,0.32079342007637024,1.0017235279083252
0,265,1071,1,-0.22596651315689087,-0.02155366539955139
0,266,1074,0,-0.6932164430618286,0.3020816743373871
0,267,1075,0,-0.5293437242507935,0.35394152998924255
0,268,1076,0,0.46540966629981995,1.0600764751434326
0,269,1077,0,-0.07665503025054932,-0.11005693674087524
0,270,1080,0,-0.49796584248542786,-0.6403534412384033
0,271,1086,1,0.7343102693557739,-0.1536300778388977
0,272,1095,0,1.1212165355682373,-1.5726295709609985
0,273,1101,0,-0.6946818828582764,0.19421902298927307
0,274,1107,0,-0.11027786135673523,0.19077464938163757
0,275,1110,0,0.8008875846862793,1.5037654638290405
0,276,1119,0,-0.421497642993927,-0.48370668292045593
0,277,1126,0,1.381272315979004,0.3678058683872223
0,278,1129,0,-0.17074045538902283,0.6470897197723389
0,279,1132,0,-0.5838324427604675,1.111244559288025
0,280,1133,0,-0.6336747407913208,1.038961410522461
0,281,1137,0,-0.3796769678592682,-0.2945156693458557
0,282,1138,0,1.4967058897018433,0.1568228304386139
0,283,1139,0,-0.4742831289768219,-0.39246878027915955
0,284,1143,0,-0.17074042558670044,0.6470897197723389
0,285,1150,0,0.6302210092544556,1.3963415622711182
0,286,1151,0,-0.22596651315689087,-0.02155369520187378
0,287,1157,1,-0.5219504833221436,-0.6481648683547974
0,288,1160,0,-0.6229478120803833,-0.1750679463148117
0,289,1163,0,-0.6831592321395874,-0.38501814007759094
0,290,1165,0,-0.8054802417755127,0.041126400232315063
0,291,1166,0,-0.6447582244873047,-0.14768795669078827
0,292,1168,1,-0.2371307611465454,0.1937095820903778
0,293,1174,0,1.010154128074646,1.6140012741088867
0,294,1177,0,-0.2954971194267273,0.30870160460472107
0,295,1178,0,-0.7225137948989868,-0.28670886158943176
0,296,1179,0,0.2907155454158783,-0.2310902625322342
0,297,1185,1,1.1732006072998047,-1.014029860496521
0,298,1186,0,-0.4657714366912842,-0.44707420468330383
0,299,1187,0,-0.7341840267181396,-0.35463055968284607
0,300,1193,1,-0.5029317736625671,-0.4881654977798462
0,301,1194,1,0.7533996105194092,-1.4939532279968262
0,302,1197,0,-0.07665500044822693,-0.11005696654319763
0,303,1202,0,-0.706741213798523,0.11634483933448792
0,304,1219,0,-0.3599027097225189,-0.877273440361023
0,305,1227,1,0.1515003740787506,0.65545654296875
0,306,1230,0,1.010153889656067,1.6140011548995972
0,307,1237,0,-0.4742831289768219,-0.39246875047683716
0,308,1240,0,0.3006097972393036,0.9189369678497314
0,309,1247,0,-0.6447582244873047,-0.14768798649311066
0,310,1250,0,0.6302210092544556,1.3963415622711182
0,311,1252,0,-0.3599027097225189,-0.877273440361023
0,312,1256,0,-0.7681646943092346,-0.26844480633735657
0,313,1258,1,-0.322492778301239,-0.4201345145702362
0,314,1261,0,-0.35990267992019653,-0.877273440361023
0,315,1268,0,0.7445290088653564,0.07729575037956238
0,316,1284,0,-0.45649805665016174,-0.6491155624389648
0,317,1286,0,1.3505247831344604,0.2985893785953522
0,318,1287,0,-0.9083722829818726,0.0026990771293640137
0,319,1289,0,-0.8508564829826355,0.07534447312355042
0,320,1291,0,0.508853554725647,1.1291193962097168
0,321,1293,0,-0.6975318193435669,-0.13588571548461914
0,322,1299,1,-0.9823758006095886,0.29567477107048035
0,323,1308,0,1.8461247682571411,0.5577175617218018
0,324,1310,1,-0.15026798844337463,0.7050179243087769
0,325,1313,0,-0.6839693188667297,0.25950685143470764
0,326,1314,0,-0.4779767394065857,0.4597620666027069
0,327,1315,0,0.4689309298992157,1.1626746654510498
0,328,1316,0,-0.142232745885849,0.15372130274772644
0,329,1330,0,-0.5983248949050903,0.45040205121040344
0,330,1336,0,1.0344035625457764,0.03745117783546448
0,331,1338,0,0.20438405871391296,0.7403672933578491
0,332,1339,0,-0.2954970896244049,0.30870160460472107
0,333,1345,0,0.9464422464370728,1.7965106964111328
0,334,1348,0,-0.5293437242507935,0.35394152998924255
0,335,1349,0,-0.17074045538902283,0.6470898389816284
0,336,1351,0,-0.41325843334198,-0.3204279839992523
0,337,1363,1,-0.47473233938217163,-0.4576166272163391
0,338,1367,0,-0.3900142014026642,0.12523940205574036
0,339,1372,0,0.06121954321861267,0.6104427576065063
0,340,1374,0,-0.5832497477531433,0.021196305751800537
0,341,1375,0,-0.5407266616821289,0.16429364681243896
0,342,1376,0,-0.4823986887931824,-0.42347314953804016
0,343,1378,0,-0.09639924764633179,0.5064220428466797
0,344,1379,0,-0.02514699101448059,0.6465898752212524
0,345,1380,1,-0.9958171844482422,0.20496967434883118
0,346,1386,0,-0.5832497477531433,0.021196335554122925
0,347,1388,0,-0.46542686223983765,0.9325429201126099
0,348,1394,0,-0.49631190299987793,-0.7693578600883484
0,349,1395,0,1.4818724393844604,-1.2006001472473145
0,350,1396,0,-0.525780439376831,-0.8551483154296875
0,351,1401,0,-0.7270631790161133,-0.19476273655891418
0,352,1404,0,-0.4823986887931824,-0.42347314953804016
0,353,1408,0,0.057302325963974,0.6319116353988647
0,354,1410,0,-0.508825421333313,-0.6057752966880798
0,355,1412,0,-0.8039731979370117,-0.010051041841506958
0,356,1416,1,-0.46977007389068604,-0.4660015106201172
0,357,1419,0,0.14885064959526062,0.790292501449585
0,358,1420,0,-0.6801939010620117,0.38504621386528015
0,359,1423,0,0.7406975030899048,1.312514305114746
0,360,1424,0,0.9230325222015381,1.594582200050354
0,361,1426,0,0.5247762203216553,1.2410521507263184
0,362,1431,0,0.4689309298992157,1.1626746654510498
0,363,1435,0,-0.14895257353782654,0.3585685193538666
0,364,1439,0,-0.35700303316116333,0.1005282998085022
0,365,1444,0,1.1425474882125854,2.049103260040283
0,366,1445,0,0.9464418888092041,1.7965104579925537
0,367,1457,0,-0.87865149974823,-0.15928833186626434
0,368,1458,1,-0.5664442777633667,-0.25263476371765137
0,369,1459,0,-0.555961549282074,-0.07901670038700104
0,370,1464,0,0.9781850576400757,0.025206327438354492
0,371,1465,0,-0.684128999710083,-0.30650684237480164
0,372,1468,0,-0.5423324108123779,-0.4820204973220825
0,373,1472,0,-0.14954286813735962,0.501988410949707
0,374,1474,0,-0.7736124992370605,0.2312469184398651
0,375,1482,0,-0.5682410001754761,0.4550546705722809
0,376,1483,0,-0.17074045538902283,0.6470898389816284
0,377,1488,0,-0.5293436050415039,0.35394158959388733
0,378,1494,1,-0.2471400499343872,0.630066990852356
0,379,1501,1,0.014309316873550415,-0.3955596089363098
0,380,1504,0,0.4504590928554535,-0.09137389063835144
0,381,1507,0,0.14930662512779236,0.7431182861328125
0,382,1514,0,-0.5407266616821289,0.16429367661476135
0,383,1516,0,1.8406187295913696,0.4876997768878937
0,384,1517,0,0.9858025312423706,0.15049070119857788
0,385,1518,0,1.220089316368103,0.30308428406715393
0,386,1519,1,-0.6545820236206055,0.38881638646125793
0,387,1520,0,0.6447327136993408,1.1366093158721924
0,388,1522,0,-0.8152527809143066,0.7732508182525635
0,389,1525,0,0.13498547673225403,0.4317711293697357
0,390,1528,0,-0.7371779680252075,0.17137181758880615
0,391,1531,1,0.257234126329422,0.6633850336074829
0,392,1532,0,-0.06638821959495544,0.8340263366699219
0,393,1533,0,0.5247763395309448,1.2410521507263184
0,394,1535,0,-0.3796769380569458,-0.2945156693458557
0,395,1538,0,-0.6447582244873047,-0.14768800139427185
0,396,1547,1,-0.49391475319862366,-0.37308192253112793
0,397,1553,1,-0.5340567231178284,-0.6874703168869019
0,398,1560,0,-0.05512973666191101,0.4368915259838104
0,399,1563,0,-0.4832162857055664,-0.4595396816730499
0,400,1578,0,-0.03106352686882019,-0.2607491612434387
0,401,1585,0,-0.03106352686882019,-0.2607491612434387
0,402,1588,0,-0.38376492261886597,-0.36340993642807007
0,403,1589,0,0.07119885087013245,0.2210352122783661
0,404,1590,1,0.06121954321861267,0.6104427576065063
0,405,1595,0,-0.14223286509513855,0.1537211537361145
0,406,1596,0,-0.46977007389068604,-0.4660015106201172
0,407,1610,0,1.8528352975845337,-0.7126240730285645
0,408,1619,0,0.7186353206634521,0.058881282806396484
0,409,1623,0,0.9532293081283569,0.19491901993751526
0,410,1624,1,-0.28768983483314514,0.17519605159759521
0,411,1626,0,0.2256089746952057,1.0549261569976807
0,412,1629,1,-0.3796769976615906,-0.2945156991481781
0,413,1637,0,-0.5407267212867737,0.16429364681243896
0,414,1641,0,-0.730736494064331,0.8846302032470703
0,415,1645,0,-0.571274995803833,0.3822948634624481
0,416,1646,0,0.19993820786476135,-0.12580187618732452
0,417,1649,1,-0.5080493688583374,-0.4208054542541504
0,418,1650,0,2.567445755004883,-0.37439268827438354
0,419,1653,1,-0.421497642993927,-0.48370665311813354
0,420,1655,0,-0.5832496881484985,0.021196335554122925
0,421,1662,0,-0.2241109311580658,0.4958842694759369
0,422,1669,1,-0.47958219051361084,0.0901765525341034
0,423,1670,0,2.324251174926758,-0.739033579826355
0,424,1680,0,1.8042646646499634,-0.8598543405532837
0,425,1689,1,-0.4832593500614166,-0.4435749351978302
0,426,1697,0,0.0847039520740509,0.6543029546737671
0,427,1702,0,-0.41386157274246216,0.19620361924171448
0,428,1706,0,0.2658800184726715,0.9100111722946167
0,429,1707,0,0.4724904000759125,-0.16192874312400818
0,430,1709,1,-0.5670509338378906,-1.0256222486495972
0,431,1711,0,-0.6561490893363953,0.3164844214916229
0,432,1716,0,1.0530298948287964,1.5277338027954102
0,433,1717,0,0.8304834365844727,1.3956990242004395
0,434,1726,0,-0.386360228061676,-0.24893814325332642
0,435,1727,0,0.4762047231197357,1.1590524911880493
0,436,1730,0,0.6302210092544556,1.3963415622711182
0,437,1736,0,0.6177655458450317,1.277312994003296
0,438,1744,0,3.3343842029571533,-0.06400111317634583
0,439,1746,0,0.092924565076828,-0.40026241540908813
0,440,1750,1,0.26642051339149475,-0.22461573779582977
0,441,1753,0,0.061219722032547,0.6104427576065063
0,442,1759,1,-0.22072306275367737,0.3777258098125458
0,443,1760,0,-0.22072306275367737,0.3777258098125458
0,444,1761,0,-0.4742831289768219,-0.39246881008148193
0,445,1765,0,-0.5444695353507996,-0.8900349140167236
0,446,1771,1,-0.5494345426559448,-0.6287432909011841
0,447,1778,0,-0.7371779680252075,0.171371728181839
0,448,1786,0,0.9999146461486816,-1.5915467739105225
0,449,1790,1,-0.483259379863739,-0.4435749351978302
0,450,1791,0,-0.421497642993927,-0.48370665311813354
0,451,1800,0,-0.6280602812767029,0.9817073345184326
0,452,1804,1,-0.421497642993927,-0.48370665311813354
0,453,1807,1,-0.3254159092903137,0.4067560136318207
0,454,1808,0,1.324468731880188,-1.2161085605621338
0,455,1817,1,-0.2725472152233124,0.8173854351043701
0,456,1819,0,0.9152482748031616,0.04567965865135193
0,457,1824,1,-0.5284793376922607,-0.7701582908630371
0,458,1832,1,-0.22596636414527893,-0.02155366539955139
0,459,1839,0,-0.5832497477531433,0.021196335554122925
0,460,1841,0,-0.41386157274246216,0.19620367884635925
0,461,1843,1,-0.5219622254371643,-0.8526791334152222
0,462,1851,0,-0.9308739900588989,-0.16187722980976105
0,463,1855,1,-0.46977007389068604,-0.4660015106201172
0,464,1856,0,0.9455797672271729,0.19224855303764343
0,465,1864,0,1.174268126487732,0.2668205201625824
0,466,1871,0,-0.2706150710582733,0.35543105006217957
0,467,1878,0,0.30911698937416077,0.8372941017150879
0,468,1880,0,-0.8896758556365967,-0.041826218366622925
0,469,1886,0,2.0589380264282227,-1.4247639179229736
0,470,1887,1,-0.5807955265045166,-1.1698440313339233
0,471,1888,0,1.2162257432937622,-1.4364250898361206
0,472,1891,0,1.0344038009643555,0.03745126724243164
0,473,1896,0,-0.2780786454677582,-0.07164502143859863
0,474,1900,0,-0.455835223197937,0.2673216760158539
0,475,1912,1,-0.46577146649360657,-0.44707417488098145
0,476,1923,0,0.8861068487167358,-1.8516596555709839
0,477,1924,1,-0.5413294434547424,-0.7352155447006226
0,478,1934,0,-0.6831592321395874,-0.38501811027526855
0,479,1937,0,-0.5854908227920532,0.20668765902519226
0,480,1938,0,0.6784709692001343,1.1936814785003662
0,481,1946,0,-0.7149481773376465,-0.18663913011550903
0,482,1947,0,-0.687589168548584,-0.08839236199855804
0,483,1948,0,-0.8054802417755127,0.041126370429992676
0,484,1956,0,1.348147988319397,-1.0506919622421265
0,485,1960,0,-0.4746912121772766,-0.44678568840026855
0,486,1961,0,-0.22596660256385803,-0.021553784608840942
0,487,1963,0,0.8856536149978638,1.6317856311798096
0,488,1967,1,-0.4539227783679962,-0.808882474899292
0,489,1968,0,2.160175323486328,-1.139134407043457
0,490,1976,1,-0.556679904460907,-0.7763450741767883
0,491,1978,0,0.9113643169403076,0.09567660093307495
0,492,1981,0,-0.421497642993927,-0.48370668292045593
0,493,1982,1,-0.4746912121772766,-0.44678568840026855
0,494,1983,0,-0.22596654295921326,-0.021553754806518555
0,495,1984,0,-0.05512973666191101,0.4368915855884552
0,496,1985,0,0.5584934949874878,-0.033458322286605835
0,497,1987,1,0.11824753880500793,-0.6601971387863159
0,498,1992,1,-0.49291589856147766,-0.6312659978866577
0,499,1994,0,-0.7621519565582275,-0.1796424835920334
0,500,1999,0,-0.9934141635894775,-0.03459009528160095
0,501,2007,1,-0.3333192467689514,-0.3495321273803711
0,502,2011,0,-0.49291589856147766,-0.6312660574913025
0,503,2014,0,-0.41325828433036804,-0.32042792439460754
0,504,2017,0,-0.022099047899246216,0.7127256393432617
0,505,2023,1,0.3156209886074066,-1.1449617147445679
0,506,2026,0,0.8988234996795654,-0.1807308793067932
0,507,2028,0,-0.5832496881484985,0.021196335554122925
0,508,2030,0,-0.5407266616821289,0.1642935574054718
